outer_fold,rank,feature_index,feature,mean_inner_gain
2,429,9134,molfeat_rdkit_fp_596,45.08917666762136
2,430,6664,molfeat_pattern_fp_902,44.6737847328186
2,431,13900,molfeat_cats2d_AP_bins_7,44.63298736978322
2,432,11923,molfeat_rdkit_count_fp_1356,44.35415558074601
2,433,14061,molfeat_desc2d_NumHeteroatoms,44.285006204852834
2,434,3258,molfeat_layered_fp_1668,44.25016499659978
2,435,2404,molfeat_layered_fp_718,44.159219447057694
2,436,3206,molfeat_layered_fp_1610,44.12206995964516
2,437,11565,molfeat_rdkit_count_fp_993,43.94248559564585
2,438,4231,molfeat_ecfp_count_fp_718,43.76781240012497
2,439,11069,molfeat_rdkit_count_fp_490,43.75910780578852
2,440,14249,molfeat_erg_fp_279,43.734994515776634
2,441,856,rdkit_atompair_hashed_1381,43.68337590014562
2,442,14106,molfeat_erg_fp_21,43.679240770463366
2,443,12324,molfeat_rdkit_count_fp_1759,43.61269581946544
2,444,11178,molfeat_rdkit_count_fp_600,43.49733453779481
2,445,10049,molfeat_rdkit_fp_1513,43.4671903437702
2,446,14201,molfeat_erg_fp_151,43.42919592594262
2,447,12154,molfeat_rdkit_count_fp_1587,43.41240964620374
2,448,12398,molfeat_rdkit_count_fp_1835,43.2963713578647
2,449,9414,molfeat_rdkit_fp_877,43.22433185821865
2,450,12245,molfeat_rdkit_count_fp_1680,43.16471082670614
2,451,9211,molfeat_rdkit_fp_673,43.1177294254303
2,452,11115,molfeat_rdkit_count_fp_536,43.09972172038397
2,453,8973,molfeat_rdkit_fp_435,43.08735596900806
2,454,10970,molfeat_rdkit_count_fp_390,42.986197354854085
2,455,11975,molfeat_rdkit_count_fp_1408,42.94224127708003
2,456,10446,molfeat_rdkit_fp_1910,42.90483815968037
2,457,11673,molfeat_rdkit_count_fp_1102,42.86413815617561
2,458,9234,molfeat_rdkit_fp_696,42.84625307028182
2,459,13210,molfeat_topological_count_fp_95,42.83891696226783
2,460,1003,rdkit_atompair_hashed_1625,42.62851615634281
2,461,14151,molfeat_erg_fp_91,42.55473598802928
2,462,12088,molfeat_rdkit_count_fp_1521,42.32737350463867
2,463,3432,molfeat_layered_fp_1862,42.305071173235774
2,464,12372,molfeat_rdkit_count_fp_1807,42.29759548441507
2,465,2259,molfeat_layered_fp_558,42.26879296451807
2,466,2037,molfeat_layered_fp_319,42.2567994594574
2,467,9254,molfeat_rdkit_fp_716,42.205706163309515
2,468,12282,molfeat_rdkit_count_fp_1717,42.19368613167899
2,469,10596,molfeat_rdkit_count_fp_12,42.15447784238495
2,470,12632,molfeat_topological_fp_48,42.02476576878689
2,471,1460,molfeat_avalon_fp_226,41.708934165071696
2,472,9863,molfeat_rdkit_fp_1327,41.57919358275831
2,473,10903,molfeat_rdkit_count_fp_323,41.48674542980734
2,474,12517,molfeat_rdkit_count_fp_1959,41.464456289832015
2,475,11279,molfeat_rdkit_count_fp_702,41.44228545110673
2,476,14186,molfeat_erg_fp_136,41.389240641961806
2,477,7233,molfeat_pharm2d_Desc_55,41.38818491669372
2,478,9240,molfeat_rdkit_fp_702,41.36130305897677
2,479,6088,molfeat_secfp_fp_1780,41.16396227153018
2,480,9172,molfeat_rdkit_fp_634,41.115916076814756
2,481,692,rdkit_atompair_hashed_1120,41.11568380147219
2,482,1474,molfeat_avalon_fp_240,41.0214519649744
2,483,4862,molfeat_secfp_fp_204,40.97811262868345
2,484,9396,molfeat_rdkit_fp_859,40.83657528297044
2,485,1616,molfeat_avalon_fp_383,40.80854423879646
2,486,2756,molfeat_layered_fp_1113,40.62108827754855
2,487,589,rdkit_atompair_hashed_0965,40.5951509749284
2,488,10350,molfeat_rdkit_fp_1814,40.30129037797451
2,489,11485,molfeat_rdkit_count_fp_912,40.2789547664579
2,490,13875,molfeat_cats2d_DL_bins_6,40.09150819899514
2,491,10969,molfeat_rdkit_count_fp_389,40.07210897188634
2,492,12634,molfeat_topological_fp_50,39.8296129219234
2,493,9227,molfeat_rdkit_fp_689,39.73040849994868
2,494,11622,molfeat_rdkit_count_fp_1050,39.727483650902286
2,495,12557,molfeat_rdkit_count_fp_1999,39.70032072067261
2,496,11399,molfeat_rdkit_count_fp_824,39.64658592973137
2,497,13977,molfeat_cats2d_RR_bins_8,39.63254467520164
2,498,11642,molfeat_rdkit_count_fp_1070,39.603665087604895
2,499,10159,molfeat_rdkit_fp_1623,39.564018602948636
2,500,14141,molfeat_erg_fp_79,39.524618493625894
2,501,11766,molfeat_rdkit_count_fp_1196,39.52431758888997
2,502,9544,molfeat_rdkit_fp_1007,39.51859429653268
2,503,9800,molfeat_rdkit_fp_1264,39.48373936326243
2,504,4363,molfeat_ecfp_count_fp_1077,39.44553561601788
2,505,2774,molfeat_layered_fp_1135,39.41717529296875
2,506,2264,molfeat_layered_fp_564,39.37442199687939
2,507,1390,molfeat_avalon_fp_155,39.341493010520935
2,508,12157,molfeat_rdkit_count_fp_1590,39.12504514819011
2,509,14256,molfeat_erg_fp_291,39.03714990755543
2,510,9067,molfeat_rdkit_fp_529,38.8797989396262
2,511,14307,molfeat_scaffoldkeys_n_carbon_het_carbon_het_bonds,38.750836458289996
2,512,10895,molfeat_rdkit_count_fp_315,38.37852398259565
2,513,294,rdkit_atompair_hashed_0498,38.328409391921014
2,514,3438,molfeat_layered_fp_1868,38.25486392294988
2,515,1952,molfeat_layered_fp_230,38.21738994558109
2,516,12707,molfeat_topological_fp_382,38.19942028820515
2,517,9494,molfeat_rdkit_fp_957,38.108083665021695
2,518,9138,molfeat_rdkit_fp_600,38.10374711221084
2,519,12470,molfeat_rdkit_count_fp_1910,38.103027097764425
2,520,8872,molfeat_rdkit_fp_334,38.063639014959335
2,521,11554,molfeat_rdkit_count_fp_982,37.98243900202215
2,522,130,rdkit_atompair_hashed_0232,37.96029133477714
2,523,10249,molfeat_rdkit_fp_1713,37.92049974692054
2,524,7257,molfeat_pharm2d_Desc_80,37.86874281591736
2,525,12476,molfeat_rdkit_count_fp_1917,37.83243548870087
2,526,8622,molfeat_rdkit_fp_84,37.79251153068617
2,527,13882,molfeat_cats2d_DR_bins_5,37.74971089698374
2,528,10437,molfeat_rdkit_fp_1901,37.70115076133516
2,529,12532,molfeat_rdkit_count_fp_1974,37.69772851513699
2,530,10424,molfeat_rdkit_fp_1888,37.647413212805986
2,531,11234,molfeat_rdkit_count_fp_657,37.34155183075927
2,532,993,rdkit_atompair_hashed_1609,37.32791242003441
2,533,8805,molfeat_rdkit_fp_267,37.319566363003105
2,534,8649,molfeat_rdkit_fp_111,37.28117507719435
2,535,535,rdkit_atompair_hashed_0877,37.1602445282042
2,536,246,rdkit_atompair_hashed_0416,37.15522100380622
2,537,10466,molfeat_rdkit_fp_1930,37.1321863620542
2,538,11737,molfeat_rdkit_count_fp_1167,37.10875526070595
2,539,10118,molfeat_rdkit_fp_1582,37.075307579129
2,540,9958,molfeat_rdkit_fp_1422,37.035749963950366
2,541,12413,molfeat_rdkit_count_fp_1850,37.03532798658125
2,542,12165,molfeat_rdkit_count_fp_1598,36.988470145035535
2,543,7184,molfeat_pharm2d_Desc_6,36.95665269973688
2,544,12240,molfeat_rdkit_count_fp_1674,36.81344694690779
2,545,12159,molfeat_rdkit_count_fp_1592,36.80347618670203
2,546,14252,molfeat_erg_fp_287,36.8026452739723
2,547,12333,molfeat_rdkit_count_fp_1768,36.79225209786091
2,548,11043,molfeat_rdkit_count_fp_464,36.748247206560336
2,549,11376,molfeat_rdkit_count_fp_801,36.74815080687404
2,550,3596,molfeat_layered_fp_2042,36.74419149477035
2,551,12322,molfeat_rdkit_count_fp_1757,36.62862333958037
2,552,10378,molfeat_rdkit_fp_1842,36.48169474117458
2,553,373,rdkit_atompair_hashed_0616,36.450189396739006
2,554,9366,molfeat_rdkit_fp_828,36.4182185921818
2,555,11368,molfeat_rdkit_count_fp_793,36.41550370771438
2,556,11342,molfeat_rdkit_count_fp_767,36.366538258385845
2,557,14033,molfeat_desc2d_EState_VSA10,36.3564026679378
2,558,524,rdkit_atompair_hashed_0858,36.30245962738991
2,559,3313,molfeat_layered_fp_1730,36.300208986736834
2,560,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,36.2768654380925
2,561,14102,molfeat_erg_fp_17,36.23412932245992
2,562,10502,molfeat_rdkit_fp_1966,36.22020304866601
2,563,7225,molfeat_pharm2d_Desc_47,36.20571666024625
2,564,10181,molfeat_rdkit_fp_1645,36.0989582556067
2,565,1164,rdkit_atompair_hashed_1912,36.073213797062635
2,566,10739,molfeat_rdkit_count_fp_156,36.06755860499106
2,567,7230,molfeat_pharm2d_Desc_52,36.063774330192246
2,568,9915,molfeat_rdkit_fp_1379,36.04985796660185
2,569,7280,molfeat_pharm2d_Desc_103,35.991988281253725
2,570,8739,molfeat_rdkit_fp_201,35.9898255832959
2,571,10682,molfeat_rdkit_count_fp_98,35.887770889443345
2,572,10827,molfeat_rdkit_count_fp_246,35.863738791435026
2,573,10227,molfeat_rdkit_fp_1691,35.84929999522865
2,574,10490,molfeat_rdkit_fp_1954,35.84153073327616
2,575,10248,molfeat_rdkit_fp_1712,35.75953418971039
2,576,3657,rdkit_maccs_130,35.67223397945054
2,577,1631,molfeat_avalon_fp_399,35.65202699229121
2,578,11898,molfeat_rdkit_count_fp_1330,35.636737547814846
2,579,10709,molfeat_rdkit_count_fp_125,35.575876120943576
2,580,11915,molfeat_rdkit_count_fp_1348,35.489964879117906
2,581,10887,molfeat_rdkit_count_fp_307,35.47488440130837
2,582,2563,molfeat_layered_fp_895,35.424240614054725
2,583,13822,molfeat_topological_count_fp_1982,35.3736362765776
2,584,14147,molfeat_erg_fp_85,35.327337225549854
2,585,11803,molfeat_rdkit_count_fp_1234,35.3213645927608
2,586,9685,molfeat_rdkit_fp_1149,35.28375205863267
2,587,3974,molfeat_ecfp_count_fp_2,35.21107482910156
2,588,3143,molfeat_layered_fp_1543,35.20148484315723
2,589,12222,molfeat_rdkit_count_fp_1656,35.176999015617184
2,590,10308,molfeat_rdkit_fp_1772,35.06504723802209
2,591,9372,molfeat_rdkit_fp_834,35.04863263736479
2,592,11695,molfeat_rdkit_count_fp_1125,35.016972947632894
2,593,14205,molfeat_erg_fp_155,35.01529238920193
2,594,10418,molfeat_rdkit_fp_1882,34.958552750293165
2,595,11632,molfeat_rdkit_count_fp_1060,34.868329824646935
2,596,10833,molfeat_rdkit_count_fp_252,34.85661153472029
2,597,10086,molfeat_rdkit_fp_1550,34.740888462169096
2,598,10905,molfeat_rdkit_count_fp_325,34.64033234119415
2,599,9703,molfeat_rdkit_fp_1167,34.60609207302332
2,600,13922,molfeat_cats2d_AR_bins_6,34.58008167921798
2,601,10678,molfeat_rdkit_count_fp_94,34.569003440556116
2,602,10803,molfeat_rdkit_count_fp_222,34.56292137503624
2,603,8909,molfeat_rdkit_fp_371,34.525046405615285
2,604,5196,molfeat_secfp_fp_632,34.476592272520065
2,605,10288,molfeat_rdkit_fp_1752,34.45245555322617
2,606,14269,molfeat_erg_fp_307,34.43173661921173
2,607,11549,molfeat_rdkit_count_fp_977,34.42410273710266
2,608,10535,molfeat_rdkit_fp_1999,34.362870912998915
2,609,10834,molfeat_rdkit_count_fp_253,34.30534008133691
2,610,12888,molfeat_topological_fp_1056,34.28233353974065
2,611,11181,molfeat_rdkit_count_fp_603,34.212387476232834
2,612,11755,molfeat_rdkit_count_fp_1185,34.132176993764006
2,613,10789,molfeat_rdkit_count_fp_208,34.09641571051907
2,614,13147,molfeat_topological_fp_1952,34.058007922023535
2,615,12585,molfeat_rdkit_count_fp_2027,33.9521045088768
2,616,10680,molfeat_rdkit_count_fp_96,33.87893283041194
2,617,3688,rdkit_morgan_ecfp4_chiral_0001,33.85698193637654
2,618,1959,molfeat_layered_fp_237,33.836296412628144
2,619,11086,molfeat_rdkit_count_fp_507,33.82452440261841
2,620,11668,molfeat_rdkit_count_fp_1097,33.800558641552925
2,621,10057,molfeat_rdkit_fp_1521,33.7920805439353
2,622,12447,molfeat_rdkit_count_fp_1886,33.78311261883937
2,623,1081,rdkit_atompair_hashed_1773,33.71052438020706
2,624,8857,molfeat_rdkit_fp_319,33.69180782639887
2,625,2856,molfeat_layered_fp_1228,33.6684664003551
2,626,13939,molfeat_cats2d_PR_bins_5,33.605160989798605
2,627,12560,molfeat_rdkit_count_fp_2002,33.56974369252566
2,628,9109,molfeat_rdkit_fp_571,33.54979905439541
2,629,11211,molfeat_rdkit_count_fp_634,33.545129032456316
2,630,9732,molfeat_rdkit_fp_1196,33.53439353406429
2,631,10560,molfeat_rdkit_fp_2024,33.530477152671665
2,632,12700,molfeat_topological_fp_372,33.499872267246246
2,633,10017,molfeat_rdkit_fp_1481,33.462560046464205
2,634,11631,molfeat_rdkit_count_fp_1059,33.41896730661392
2,635,12387,molfeat_rdkit_count_fp_1823,33.387823859229684
2,636,689,rdkit_atompair_hashed_1116,33.327047441271134
2,637,9950,molfeat_rdkit_fp_1414,33.202143856324255
2,638,10635,molfeat_rdkit_count_fp_51,33.12056562770158
2,639,10429,molfeat_rdkit_fp_1893,33.063955122604966
2,640,11645,molfeat_rdkit_count_fp_1073,32.914903533644974
2,641,10997,molfeat_rdkit_count_fp_418,32.83855610527098
2,642,2860,molfeat_layered_fp_1234,32.804867025930434
2,643,9073,molfeat_rdkit_fp_535,32.792040100554004
2,644,12075,molfeat_rdkit_count_fp_1508,32.74010991398245
2,645,14142,molfeat_erg_fp_80,32.71014399052365
2,646,5506,molfeat_secfp_fp_1031,32.63518872973509
2,647,2898,molfeat_layered_fp_1273,32.55295744538307
2,648,855,rdkit_atompair_hashed_1380,32.55003304267302
2,649,11652,molfeat_rdkit_count_fp_1080,32.53525477601215
2,650,8948,molfeat_rdkit_fp_410,32.51001642085612
2,651,11508,molfeat_rdkit_count_fp_935,32.50349998474121
2,652,8628,molfeat_rdkit_fp_90,32.458184607326984
2,653,1620,molfeat_avalon_fp_388,32.3021852200618
2,654,11353,molfeat_rdkit_count_fp_778,32.28209869423881
2,655,2062,molfeat_layered_fp_348,32.26876896619797
2,656,8489,molfeat_pharm2d_Desc_1980,32.196430319338106
2,657,13969,molfeat_cats2d_LR_bins_2,32.17600797046907
2,658,9037,molfeat_rdkit_fp_499,32.150538500980474
2,659,9873,molfeat_rdkit_fp_1337,32.04454174358398
2,660,4000,molfeat_ecfp_count_fp_80,31.845029996940866
2,661,10837,molfeat_rdkit_count_fp_256,31.7641167959664
2,662,805,rdkit_atompair_hashed_1300,31.705439925193787
2,663,9198,molfeat_rdkit_fp_660,31.69240697985515
2,664,12120,molfeat_rdkit_count_fp_1553,31.645726614398882
2,665,11141,molfeat_rdkit_count_fp_562,31.600803872803226
2,666,12312,molfeat_rdkit_count_fp_1747,31.58774727449054
2,667,4312,molfeat_ecfp_count_fp_942,31.583631444256753
2,668,10500,molfeat_rdkit_fp_1964,31.54590562568046
2,669,9442,molfeat_rdkit_fp_905,31.524428472155705
2,670,2711,molfeat_layered_fp_1062,31.47933966619894
2,671,11811,molfeat_rdkit_count_fp_1242,31.429863110766746
2,672,4845,molfeat_secfp_fp_186,31.42289529950358
2,673,13915,molfeat_cats2d_AL_bins_6,31.361457187333144
2,674,3629,rdkit_maccs_090,31.360647150781006
2,675,10545,molfeat_rdkit_fp_2009,31.354182288981974
2,676,11392,molfeat_rdkit_count_fp_817,31.31640695920214
2,677,7337,molfeat_pharm2d_Desc_166,31.256452224217355
2,678,10660,molfeat_rdkit_count_fp_76,31.22294317325577
2,679,4266,molfeat_ecfp_count_fp_807,31.219308654777706
2,680,9926,molfeat_rdkit_fp_1390,31.191471145953983
2,681,6307,molfeat_pattern_fp_32,31.133509634062648
2,682,125,rdkit_atompair_hashed_0225,31.106542783789337
2,683,9680,molfeat_rdkit_fp_1144,31.08136786497198
2,684,10966,molfeat_rdkit_count_fp_386,31.066006147069857
2,685,9716,molfeat_rdkit_fp_1180,31.047738847788423
2,686,7815,molfeat_pharm2d_Desc_927,31.028693420346826
2,687,12360,molfeat_rdkit_count_fp_1795,30.942384970141575
2,688,14314,molfeat_scaffoldkeys_size_largest_ring,30.904655367136
2,689,12050,molfeat_rdkit_count_fp_1483,30.84169686533278
2,690,11818,molfeat_rdkit_count_fp_1249,30.80326548218727
2,691,9486,molfeat_rdkit_fp_949,30.758881974965334
2,692,11511,molfeat_rdkit_count_fp_938,30.743184305087198
2,693,13356,molfeat_topological_count_fp_429,30.618077486520633
2,694,10536,molfeat_rdkit_fp_2000,30.615055835805833
2,695,10872,molfeat_rdkit_count_fp_291,30.581248619244434
2,696,9571,molfeat_rdkit_fp_1035,30.5757358353585
2,697,8778,molfeat_rdkit_fp_240,30.57248689373955
2,698,12391,molfeat_rdkit_count_fp_1828,30.52614866849035
2,699,958,rdkit_atompair_hashed_1549,30.445611791685224
2,700,12228,molfeat_rdkit_count_fp_1662,30.419793175417
2,701,14189,molfeat_erg_fp_139,30.405251955089625
2,702,2205,molfeat_layered_fp_502,30.361098863533698
2,703,9091,molfeat_rdkit_fp_553,30.30487468605861
2,704,8773,molfeat_rdkit_fp_235,30.20945985801518
2,705,3122,molfeat_layered_fp_1519,30.181243281112984
2,706,14022,molfeat_desc2d_SlogP_VSA1,30.164271672605537
2,707,10373,molfeat_rdkit_fp_1837,30.15874706604518
2,708,9999,molfeat_rdkit_fp_1463,30.095665037399158
2,709,10894,molfeat_rdkit_count_fp_314,30.064645041478798
2,710,12655,molfeat_topological_fp_216,30.02807806432247
2,711,14251,molfeat_erg_fp_286,29.951292935060337
2,712,180,rdkit_atompair_hashed_0301,29.94522742042318
2,713,10689,molfeat_rdkit_count_fp_105,29.91202599229291
2,714,4605,molfeat_ecfp_count_fp_1750,29.89244742516894
2,715,12351,molfeat_rdkit_count_fp_1786,29.850374761386774
2,716,3633,rdkit_maccs_097,29.80974109424278
2,717,12230,molfeat_rdkit_count_fp_1664,29.77581894537434
2,718,11196,molfeat_rdkit_count_fp_619,29.74987592548132
2,719,2834,molfeat_layered_fp_1204,29.74911992624402
2,720,1929,molfeat_layered_fp_204,29.71599485259503
2,721,9426,molfeat_rdkit_fp_889,29.69992194417864
2,722,12484,molfeat_rdkit_count_fp_1926,29.6906317982357
2,723,11901,molfeat_rdkit_count_fp_1333,29.66460481134709
2,724,13913,molfeat_cats2d_AL_bins_4,29.65866976371035
2,725,9256,molfeat_rdkit_fp_718,29.59821926523
2,726,10521,molfeat_rdkit_fp_1985,29.53949623554945
2,727,2348,molfeat_layered_fp_658,29.484613195061684
2,728,8763,molfeat_rdkit_fp_225,29.470114037394524
2,729,9378,molfeat_rdkit_fp_840,29.46377885551192
2,730,845,rdkit_atompair_hashed_1364,29.4270605109632
2,731,12556,molfeat_rdkit_count_fp_1998,29.35436105914414
2,732,368,rdkit_atompair_hashed_0605,29.1810952257365
2,733,10341,molfeat_rdkit_fp_1805,29.140265363035724
2,734,10727,molfeat_rdkit_count_fp_143,29.128212554380298
2,735,3015,molfeat_layered_fp_1399,29.128182566491887
2,736,3514,molfeat_layered_fp_1950,29.09131956100464
2,737,1311,molfeat_avalon_fp_76,29.08242567931302
2,738,2139,molfeat_layered_fp_431,29.053425019606948
2,739,109,rdkit_atompair_hashed_0200,29.04448246222455
2,740,10881,molfeat_rdkit_count_fp_301,29.019154724897817
2,741,12527,molfeat_rdkit_count_fp_1969,29.00078683567699
2,742,8946,molfeat_rdkit_fp_408,28.976033586077392
2,743,2785,molfeat_layered_fp_1148,28.92626652540639
2,744,12361,molfeat_rdkit_count_fp_1796,28.91614245355595
2,745,13918,molfeat_cats2d_AR_bins_1,28.867695329419803
2,746,13884,molfeat_cats2d_DR_bins_7,28.814256416400895
2,747,9905,molfeat_rdkit_fp_1369,28.812203251058236
2,748,13976,molfeat_cats2d_RR_bins_2,28.682903755863663
2,749,2212,molfeat_layered_fp_509,28.628955987282097
2,750,12227,molfeat_rdkit_count_fp_1661,28.620007979683578
2,751,8596,molfeat_rdkit_fp_58,28.619956016540527
2,752,8689,molfeat_rdkit_fp_151,28.58053345384542
2,753,11074,molfeat_rdkit_count_fp_495,28.467495277523994
2,754,13888,molfeat_cats2d_AA_bins_3,28.462800504639745
2,755,906,rdkit_atompair_hashed_1472,28.44524180609733
2,756,7107,molfeat_pattern_fp_1883,28.390598252415657
2,757,11502,molfeat_rdkit_count_fp_929,28.313687773421407
2,758,2275,molfeat_layered_fp_576,28.31197452545166
2,759,10039,molfeat_rdkit_fp_1503,28.28013117145747
2,760,4589,molfeat_ecfp_count_fp_1708,28.232524871826172
2,761,10402,molfeat_rdkit_fp_1866,28.198745630681515
2,762,10134,molfeat_rdkit_fp_1598,28.121324399951845
2,763,11056,molfeat_rdkit_count_fp_477,28.108509665820748
2,764,10748,molfeat_rdkit_count_fp_166,28.106754197739065
2,765,579,rdkit_atompair_hashed_0948,28.022611813736148
2,766,6851,molfeat_pattern_fp_1326,27.980475425720215
2,767,8043,molfeat_pharm2d_Desc_1173,27.979173618601635
2,768,1338,molfeat_avalon_fp_103,27.91809556307271
2,769,5581,molfeat_secfp_fp_1127,27.900819920003414
2,770,8864,molfeat_rdkit_fp_326,27.888677958399057
2,771,12261,molfeat_rdkit_count_fp_1696,27.872658569016494
2,772,5369,molfeat_secfp_fp_852,27.852361070923507
2,773,8852,molfeat_rdkit_fp_314,27.85219753929414
2,774,1665,molfeat_avalon_fp_433,27.848784690257162
2,775,7099,molfeat_pattern_fp_1865,27.78438139334321
2,776,14099,molfeat_erg_fp_10,27.780375661328435
2,777,2475,molfeat_layered_fp_797,27.726572573184967
2,778,1688,molfeat_avalon_fp_456,27.690343129448593
2,779,3502,molfeat_layered_fp_1938,27.65906718361657
2,780,11387,molfeat_rdkit_count_fp_812,27.645974167389795
2,781,11825,molfeat_rdkit_count_fp_1256,27.622076777915936
2,782,7741,molfeat_pharm2d_Desc_836,27.615414867177606
2,783,11951,molfeat_rdkit_count_fp_1384,27.5786343193613
2,784,2599,molfeat_layered_fp_936,27.502617289312184
2,785,3002,molfeat_layered_fp_1385,27.47052363678813
2,786,9150,molfeat_rdkit_fp_612,27.4665036178194
2,787,1462,molfeat_avalon_fp_228,27.439112354069948
2,788,1664,molfeat_avalon_fp_432,27.39396306499839
2,789,11276,molfeat_rdkit_count_fp_699,27.393286559614353
2,790,9759,molfeat_rdkit_fp_1223,27.386214897036552
2,791,378,rdkit_atompair_hashed_0624,27.38491122110281
2,792,10840,molfeat_rdkit_count_fp_259,27.37273851991631
2,793,2202,molfeat_layered_fp_499,27.295980010181665
2,794,3678,rdkit_maccs_155,27.26912339217961
2,795,12145,molfeat_rdkit_count_fp_1578,27.258999076555483
2,796,9536,molfeat_rdkit_fp_999,27.252433638554066
2,797,8625,molfeat_rdkit_fp_87,27.24943161336705
2,798,1867,molfeat_layered_fp_135,27.246139643713832
2,799,11705,molfeat_rdkit_count_fp_1135,27.209688036702573
2,800,11016,molfeat_rdkit_count_fp_437,27.20613993308507
2,801,546,rdkit_atompair_hashed_0892,27.203647542744875
2,802,3487,molfeat_layered_fp_1922,27.16971703618765
2,803,12340,molfeat_rdkit_count_fp_1775,27.168277980876155
2,804,14271,molfeat_erg_fp_309,27.155608267290518
2,805,2392,molfeat_layered_fp_705,27.11357244849205
2,806,7886,molfeat_pharm2d_Desc_1011,27.065960481762886
2,807,10169,molfeat_rdkit_fp_1633,27.01539469580166
2,808,6835,molfeat_pattern_fp_1291,26.999930024147034
2,809,2896,molfeat_layered_fp_1271,26.960313748568296
2,810,14144,molfeat_erg_fp_82,26.95387712761294
2,811,10815,molfeat_rdkit_count_fp_234,26.943699554307386
2,812,1100,rdkit_atompair_hashed_1805,26.93826650013216
2,813,3237,molfeat_layered_fp_1642,26.90204059780808
2,814,11335,molfeat_rdkit_count_fp_760,26.884392971289344
2,815,2263,molfeat_layered_fp_563,26.863900661468506
2,816,1485,molfeat_avalon_fp_251,26.773406460881233
2,817,11132,molfeat_rdkit_count_fp_553,26.732531545800157
2,818,11959,molfeat_rdkit_count_fp_1392,26.654744279105216
2,819,7501,molfeat_pharm2d_Desc_530,26.650352058932185
2,820,2059,molfeat_layered_fp_345,26.63804459385574
2,821,1622,molfeat_avalon_fp_390,26.63193886075169
2,822,10618,molfeat_rdkit_count_fp_34,26.60824197041802
2,823,8737,molfeat_rdkit_fp_199,26.536722654476762
2,824,862,rdkit_atompair_hashed_1392,26.526227930560708
2,825,11591,molfeat_rdkit_count_fp_1019,26.50554610299878
2,826,12558,molfeat_rdkit_count_fp_2000,26.458051069523208
2,827,1201,rdkit_atompair_hashed_1988,26.45403897576034
2,828,1628,molfeat_avalon_fp_396,26.441791735589504
2,829,2344,molfeat_layered_fp_652,26.39451527618803
2,830,10641,molfeat_rdkit_count_fp_57,26.390592342009768
2,831,10346,molfeat_rdkit_fp_1810,26.386706736171618
2,832,124,rdkit_atompair_hashed_0224,26.33820504497271
2,833,11271,molfeat_rdkit_count_fp_694,26.326450402266346
2,834,1226,rdkit_atompair_hashed_2028,26.301193912979215
2,835,10626,molfeat_rdkit_count_fp_42,26.288938591023907
2,836,14148,molfeat_erg_fp_86,26.264397990424186
2,837,3373,molfeat_layered_fp_1800,26.244262773543596
2,838,12117,molfeat_rdkit_count_fp_1550,26.22816825285554
2,839,8724,molfeat_rdkit_fp_186,26.20308457314968
2,840,3509,molfeat_layered_fp_1945,26.169422272592783
2,841,11594,molfeat_rdkit_count_fp_1022,26.14394696801901
2,842,7243,molfeat_pharm2d_Desc_66,26.133477449417114
2,843,10672,molfeat_rdkit_count_fp_88,26.096342994598672
2,844,9301,molfeat_rdkit_fp_763,26.093170624924824
2,845,705,rdkit_atompair_hashed_1144,26.08899530081544
2,846,11361,molfeat_rdkit_count_fp_786,26.08054389548488
2,847,11213,molfeat_rdkit_count_fp_636,26.07479340455029
2,848,1493,molfeat_avalon_fp_259,26.014070475474
2,849,9792,molfeat_rdkit_fp_1256,25.966495253844187
2,850,14302,molfeat_scaffoldkeys_n_carbon_atleast_2_heteroatoms,25.93725836207159
2,851,9088,molfeat_rdkit_fp_550,25.924936830997467
2,852,9519,molfeat_rdkit_fp_982,25.922326874686405
2,853,3603,rdkit_maccs_019,25.898212522268295
2,854,11802,molfeat_rdkit_count_fp_1233,25.832860371330753
2,855,807,rdkit_atompair_hashed_1302,25.782404674217105
2,856,2905,molfeat_layered_fp_1283,25.762844901531935
2,857,9074,molfeat_rdkit_fp_536,25.740242742118426
2,858,9036,molfeat_rdkit_fp_498,25.716603502631187
2,859,11914,molfeat_rdkit_count_fp_1347,25.703502788150217
2,860,9647,molfeat_rdkit_fp_1111,25.687580140540376
2,861,10571,molfeat_rdkit_fp_2035,25.6657056491822
2,862,12402,molfeat_rdkit_count_fp_1839,25.632096282672137
2,863,11104,molfeat_rdkit_count_fp_525,25.625322331441566
2,864,540,rdkit_atompair_hashed_0884,25.619392830878496
2,865,11323,molfeat_rdkit_count_fp_747,25.57497701095417
2,866,3433,molfeat_layered_fp_1863,25.571822879835963
2,867,4347,molfeat_ecfp_count_fp_1039,25.555704183876514
2,868,9804,molfeat_rdkit_fp_1268,25.47937885625288
2,869,11445,molfeat_rdkit_count_fp_871,25.472898878972046
2,870,11676,molfeat_rdkit_count_fp_1105,25.459133888420183
2,871,1695,molfeat_avalon_fp_463,25.417580572888255
2,872,10654,molfeat_rdkit_count_fp_70,25.401742254849523
2,873,7008,molfeat_pattern_fp_1668,25.39157682482619
2,874,1099,rdkit_atompair_hashed_1804,25.382591430447064
2,875,8839,molfeat_rdkit_fp_301,25.358550250530243
2,876,14166,molfeat_erg_fp_107,25.346624810714275
2,877,10305,molfeat_rdkit_fp_1769,25.341804020106792
2,878,2900,molfeat_layered_fp_1276,25.33995722956024
2,879,9473,molfeat_rdkit_fp_936,25.265921134501696
