feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
2040,nesso_7e2904acb835bb8de12f,OADMET-0005684,2,4.67,4.745886293079562
2041,nesso_7e446aeec9ed9314f498,OADMET-0003745,0,2.69,3.713586592033424
2042,nesso_7e4f6e10f5b1a1e2dbc2,OADMET-0004737,1,4.78,5.07459388931547
2044,nesso_7e59958098fb836e1aba,OADMET-0002703,2,5.16,5.155713215889754
2045,nesso_7e5ae97e5833a30d8a5a,OADMET-0001945,0,1.81,3.038939293333447
2046,nesso_7e660cd2f66afd5bbacc,OADMET-0002232,4,2.69,2.1612483884784752
2047,nesso_7e6dc847dc7a73ff5bd3,OADMET-0005702,2,5.22,4.831894107765652
2048,nesso_7e83a120b08ec1e85e02,OADMET-0005831,1,3.9,4.625590988708747
2049,nesso_7e8c7a021350bad994f4,OADMET-0001466,2,3.16,3.106086519018891
2050,nesso_7e8fe341d347505f50d4,OADMET-0006041,1,5.09,4.782516514794779
2051,nesso_7e9e078205c9dee32f8a,OADMET-0002613,2,5.29,5.145527350227812
2052,nesso_7ea657b21ae70a0a108a,OADMET-0001239,0,7.54855421686747,4.631225665056931
2053,nesso_7ea80ce655fe4a7a148c,OADMET-0005569,1,4.68,4.949040201196829
2054,nesso_7eb70c872f87fdef9db1,OADMET-0002678,2,5.53,5.068493039517976
2055,nesso_7eb8ae6cf76849dde3f4,OADMET-0004691,3,4.13,4.7280066010487625
2058,nesso_7ee63e308e0d2d620056,OADMET-0004731,1,5.25,4.839892429633241
2059,nesso_7ee6acb40300ee8b0040,OADMET-0001747,3,3.91,3.3009292908521046
2060,nesso_7f2e011e76148ed0ed64,OADMET-0006043,3,4.72,4.3162782133242885
2061,nesso_7f31a2e2d669c15b583a,OADMET-0001340,4,3.16,2.900601616291
2062,nesso_7f37ac8a9b6653d9bce9,OADMET-0003791,3,5.1,4.692282093680979
2064,nesso_7f5ae5851e90cf1b1a55,OADMET-0002333,2,2.17,2.650217428646738
2065,nesso_7f6bb3156c1e18a7cb97,OADMET-0006061,2,4.69,4.654140079403785
2066,nesso_7f863a8cc56a6afdf476,OADMET-0001739,2,3.59,3.6821191315583635
2067,nesso_7f8c1cb7d675956910d3,OADMET-0005856,0,5.04,5.035859742498412
2068,nesso_7f8c2844e9b966ad4d4d,OADMET-0005122,1,4.52,5.046958154059879
2069,nesso_7f9f96c7fefb3f1a6132,OADMET-0002272,1,3.13,2.905191144575771
2070,nesso_7fa39bef8e8964cbf873,OADMET-0003046,1,5.355,4.655359225384091
2071,nesso_7fbb83459b94b17a4cf4,OADMET-0001900,1,4.81,3.96468590378696
2072,nesso_7fcf711e2458e2af8149,OADMET-0002969,4,5.08,4.773474003709005
2074,nesso_801f193ca57257a9076f,OADMET-0004917,4,4.65,4.580853519714601
2075,nesso_802d2ea2d429a6a0caf1,OADMET-0003025,1,5.6,5.036868516321126
2077,nesso_80509e5315410908711b,OADMET-0005215,1,4.65,3.808966499555862
2078,nesso_80897a77551e8b8e42f2,OADMET-0003743,1,4.78,3.715193120487822
2079,nesso_80a50bca94b7bbb10939,OADMET-0003790,2,3.27,4.281309292824009
2082,nesso_8102e802e01057c608b0,OADMET-0002972,3,5.26,4.522642949932194
2083,nesso_810bbc565ffd5436bbca,OADMET-0003456,1,1.79,4.3084802796374095
2086,nesso_812f2d251f455ac3dfb1,OADMET-0003811,1,4.56,4.2595695400704265
2087,nesso_8139905a9ad88b921229,OADMET-0001579,0,2.77,3.4613913330926427
2088,nesso_814b78ee66bb1a0667e0,OADMET-0005906,0,4.89,5.139303709740377
2089,nesso_814e899a68755e7f7b85,OADMET-0003007,2,4.6,5.218152449586688
2090,nesso_815140b31499658462ef,OADMET-0002902,3,5.74,5.489365076294508
2091,nesso_8154b49ccb2095046ee2,OADMET-0004579,0,4.65,4.102089026107484
2092,nesso_81636b3af7cea50abfd2,OADMET-0004237,0,4.4,5.089450875843214
2093,nesso_8169413375dd1dd4ed70,OADMET-0002554,1,5.08,4.818502654263819
2094,nesso_8169f407e5495270b710,OADMET-0005223,1,5.2,5.217072133767724
2095,nesso_8173490424ff8e39377a,OADMET-0005099,1,4.84,5.0632120314397415
2097,nesso_8188476064942f244925,OADMET-0001956,0,1.86,4.375356073147317
2098,nesso_81909158ecf028dca90a,OADMET-0003420,1,5.3,5.26216762226215
2099,nesso_81af50186a6fa7d80250,OADMET-0002310,4,1.97,2.8663629820985843
2100,nesso_81b2deeec889adedb8cf,OADMET-0001625,2,2.97,2.9541268195069663
2101,nesso_81ceb662ae1bc7291bdf,OADMET-0002290,2,2.12,2.3138583659278615
2104,nesso_8206eccbc51bb09a75a9,OADMET-0001078,1,2.93,2.7189514256701246
2105,nesso_8217ab7ce3a6fe67c24a,OADMET-0004939,1,4.71,4.809816695020616
2108,nesso_821f795f041328a734cc,OADMET-0001461,2,5.18,4.868078403433761
2110,nesso_8234ebe42921fdd0ecb4,OADMET-0005758,4,4.29,4.300521231095612
2111,nesso_823bf17f0ab989c4e2a8,OADMET-0005361,1,5.11,4.802344778348311
2112,nesso_8259eef705445212de84,OADMET-0002071,2,2.72,2.675928875122902
2113,nesso_825ab397a72cb0390c49,OADMET-0003221,4,5.74,4.761636768448661
2114,nesso_826a0adea71bb0dcb5d0,OADMET-0003081,0,5.59,4.859725431932632
2115,nesso_82700d129b12bef74d19,OADMET-0005299,0,4.56,5.14682473826189
2118,nesso_82c19c803ce79264f912,OADMET-0004723,1,4.31,4.224796402899852
2119,nesso_82c1e6e4f82489ad07ec,OADMET-0005685,1,4.22,5.152424536339791
2120,nesso_82c3c96b5c32fa64f403,OADMET-0003521,2,4.79,5.041742794109096
2121,nesso_82c9cb5ce7d395311ab9,OADMET-0001776,4,3.98,4.4615427081249415
2122,nesso_82d2c67c3c05fb43f20a,OADMET-0005479,4,4.7,4.885650938710854
2123,nesso_82d7453ed3716bb48211,OADMET-0001186,1,3.7,3.6222693940013833
2124,nesso_82dab6792a1e36060f9e,OADMET-0002966,2,4.96,4.703824268083883
2125,nesso_82e62a9edd397c1a585d,OADMET-0001268,3,2.43,2.774351566379324
2126,nesso_82eb9db7b265cdc6712a,OADMET-0004721,2,5.41,4.616657867481552
2129,nesso_831a02b953fb78e1a7f5,OADMET-0001963,3,4.39,4.469627213709795
2130,nesso_83288fb5492eb2d71cff,OADMET-0002763,0,5.31,4.977125547507538
2131,nesso_833240a037229e34cf13,OADMET-0005837,4,4.5,4.711168091514352
2132,nesso_8348d8408d5ed70df9d7,OADMET-0005776,0,4.99,4.399717478622975
2133,nesso_835eafa80da15b5719aa,OADMET-0003594,2,4.65,5.079322694502902
2134,nesso_837c2e1a661a2664849c,OADMET-0001338,4,4.87,4.479526496407992
2135,nesso_837cf8c8fe1fd252a1c0,OADMET-0003244,1,5.99,5.557152160595241
2137,nesso_83a3f1b1cd48ef0ac079,OADMET-0004823,2,4.24,5.229683343327176
2138,nesso_83afc2460b79aca760da,OADMET-0002211,3,1.85,1.9527914929047179
2139,nesso_83bdb68b2412ef11e19d,OADMET-0002167,3,3.11,3.070355734728698
2140,nesso_83c295b9b0cb46cad8a6,OADMET-0005884,2,5.04,5.462263605146955
2141,nesso_83cff56d0420999a2683,OADMET-0001937,3,5.25,5.0196821509820735
2142,nesso_83d15b519adaed0a8dfb,OADMET-0002905,0,4.72,4.638448942754411
2144,nesso_83e61660d87f94d0fb92,OADMET-0004903,4,4.51,4.727727211624024
2145,nesso_83e85b68ff986119665b,OADMET-0001652,2,3.09,3.8624902649832857
2146,nesso_8411ae9fa44aa501bf9c,OADMET-0005521,2,4.49,3.8458272330201027
2147,nesso_8421de9e06b68d247f7d,OADMET-0004994,2,5.16,4.863764552428908
2149,nesso_84330e6e38b0fc43bdd1,OADMET-0004793,3,4.66,4.852701033866225
2150,nesso_844b8459b7c96be8930c,OADMET-0003775,0,3.06,3.5298264562896104
2151,nesso_8472098fb9d58438b40c,OADMET-0001108,0,3.16,3.5429977771348127
2152,nesso_847f7db351b562432195,OADMET-0005538,1,4.43,4.805773472366219
2153,nesso_84816135dd5a3e8a5fba,OADMET-0005452,0,4.61,4.635505679204151
2154,nesso_848daa3ebcaf19ec160e,OADMET-0001597,4,4.5,4.252894445312778
2155,nesso_84916a1e9fb472c49d89,OADMET-0002155,3,3.02,3.1815852115428642
2157,nesso_849acc33a040c0d44b40,OADMET-0005412,4,4.89,5.363111966288917
2159,nesso_85007d0663d9235e8e79,OADMET-0003017,0,6.205,4.232363463461965
2160,nesso_850426cfc1df1ccec41c,OADMET-0003137,3,5.28,5.146349881975905
2161,nesso_852af2776e5648c7865c,OADMET-0005486,3,4.93,4.987887535836423
2163,nesso_8538888812bcd82b797e,OADMET-0005615,2,4.93,4.5659500293378885
2164,nesso_85647f9b6a72a3788790,OADMET-0005373,1,5.19,4.615676519719408
2165,nesso_859688cd8c53395372da,OADMET-0002555,2,5.03,3.747926337746911
2166,nesso_85a12b3d0a6bc722270d,OADMET-0002912,3,6.13,5.038882955785341
2167,nesso_85ad4cd091a6dd16ff79,OADMET-0004745,4,4.35,4.585410254779766
2168,nesso_85c5170b6a8efba117fc,OADMET-0002208,2,3.05,3.1315744267339416
2169,nesso_85e89c0ba01ea156a212,OADMET-0005115,4,5.12,4.348986179358432
2170,nesso_85eb0d13e5f1aa22c14c,OADMET-0004294,4,5.48,4.798491244709227
2171,nesso_8600a4f9d23b36106aa8,OADMET-0000929,0,2.13,2.610843949341207
2172,nesso_8603c8678dae39d6cc5f,OADMET-0003225,2,1.82,2.917192655177296
2173,nesso_861f701f87d78dfc8708,OADMET-0004775,0,5.16,4.48901312763998
2174,nesso_862025e64f5113908187,OADMET-0001859,2,2.82,3.7099986507075275
2175,nesso_8623ac9f89332586bcfa,OADMET-0006046,2,5.13,4.950686405167281
2176,nesso_8627423b3c37cb0aa577,OADMET-0002154,3,3.47,3.9836302172442117
2177,nesso_86288c8841bf08f2a281,OADMET-0003328,2,5.13,5.255000302806553
2178,nesso_8642697414e26d7c0340,OADMET-0005863,2,4.69,4.6154368909715
2179,nesso_8648eb65f10446e5931f,OADMET-0003542,2,5.69,4.459035686302579
2180,nesso_864c5862e1a453d65ecd,OADMET-0001903,4,5.16,3.6336895384299877
2181,nesso_864e5a813b130e9dfff6,OADMET-0005823,0,5.63,5.379055811503772
2183,nesso_866144d50197857b02cd,OADMET-0002996,1,3.65,4.1832700225342885
2184,nesso_866e83298a10efe5b96d,OADMET-0004894,0,4.73,4.268679116319672
2185,nesso_866f9e6c2e2448cc3ff2,OADMET-0002875,3,1.99,2.604679271567201
2186,nesso_868274875febf1223258,OADMET-0002802,4,5.55,4.933222608102337
2188,nesso_86b83ae9be30507613fa,OADMET-0002661,3,5.28,5.0968833988897995
2190,nesso_86da600f8a3e97fad0d8,OADMET-0003630,3,5.66,4.999209447295737
2192,nesso_86ea49450f3b5c58506e,OADMET-0002086,4,1.85,2.392046572248422
2193,nesso_86f3a7e920e2c98acb7a,OADMET-0001419,1,3.61,4.311886533928698
2195,nesso_86f590938d06200bb9fc,OADMET-0002050,4,1.88,2.481055851356981
2196,nesso_870a4e40de0cde576389,OADMET-0005896,0,4.86,5.064513384449893
2197,nesso_871fd65da9a1eaaa3223,OADMET-0001231,2,3.95,4.333794739665448
2198,nesso_872370c9b84f8dfa1160,OADMET-0003466,2,5.3,5.111006448398215
2200,nesso_874ae660e49b36e9438a,OADMET-0003329,4,5.67,4.789967964665069
2201,nesso_875b4d1bdc659ae44bef,OADMET-0001193,2,2.48,3.137655114413288
2203,nesso_8764d02f906562ea128c,OADMET-0004747,3,4.69,4.72260476771443
2204,nesso_8786101bf6b9030fa01a,OADMET-0004180,3,4.85,4.755599375038666
2205,nesso_879d96f08d89f47d1075,OADMET-0003596,2,3.21,4.637769799080297
2206,nesso_87b6a2a3c03815030bc7,OADMET-0001588,4,4.34,3.744031934965324
2207,nesso_87c9efe90d05b76fb44d,OADMET-0000938,0,2.34,2.5390382558904236
2208,nesso_87cfd4f745dccb272ab1,OADMET-0002709,2,5.49,5.188660492958231
2211,nesso_880151ab6cd2c4485356,OADMET-0005301,2,4.68,4.9144453581391465
2212,nesso_880bcae94a87acbf8fa2,OADMET-0001387,1,1.63,4.845584021700534
2214,nesso_88219f172d7c03a07ec8,OADMET-0005104,0,5.26,4.631941647971348
2216,nesso_88344b7f414a04aee5fe,OADMET-0005074,0,5.08,4.8881657492982455
2218,nesso_883c383e91041ce3b4d8,OADMET-0003547,4,4.75,4.317388334183166
2219,nesso_884500aab000c4fdac43,OADMET-0002631,4,5.77,4.6753420449100975
2221,nesso_884988430116e5a9bc00,OADMET-0002584,1,5.62,5.209315700617357
2223,nesso_884c2c459fa747763a9b,OADMET-0004811,4,4.76,4.486066176681396
2224,nesso_884dfa3142866a766d2d,OADMET-0001566,2,4.66,4.227728724830995
2225,nesso_8850ec75c2174ded8c2d,OADMET-0004956,1,5.42,4.905438638347864
2227,nesso_8858f4bb679552004fce,OADMET-0005737,2,4.67,4.732256775708039
2228,nesso_88661e68b4a234cdaa13,OADMET-0002079,4,2.07,2.415524510012776
2229,nesso_886e3fbe22f5bdccf15e,OADMET-0003067,3,5.21,5.167009316085115
2230,nesso_88a545cd3528a4f93730,OADMET-0002858,1,2.82,3.8019009084864117
2231,nesso_88b825ef9a9b96d03ca7,OADMET-0006049,4,4.85,4.849699101215467
2232,nesso_88ca8fada2cde806208a,OADMET-0003018,2,4.65,4.726821690021877
2233,nesso_88e5b8ec6c78fa16f6f7,OADMET-0001888,4,4.13,4.016133670664962
2234,nesso_88fbf26b9b87e695639b,OADMET-0001783,0,3.99,3.803922132088786
2235,nesso_890af7f4c45ac334d663,OADMET-0003710,1,4.4,3.972400439227988
2236,nesso_891328253c33c2c44db4,OADMET-0002017,0,4.21,4.78752213270981
2237,nesso_8920e20ebba6cf9092ef,OADMET-0001563,0,3.97,4.026832943983057
2238,nesso_893fb2efa16faaed02f5,OADMET-0002594,1,4.175,4.750633388087104
2239,nesso_8948e63cd299070a2a63,OADMET-0005390,3,3.34,4.608531101770688
2240,nesso_896cf0d6501b86166abf,OADMET-0001872,4,3.92,3.7604020177988633
2241,nesso_897a4e6d0863821b7f67,OADMET-0001498,4,5.51,4.8251696801508395
2242,nesso_897ada667ba44b4b0e71,OADMET-0001406,4,5.86,5.6306360090628935
2243,nesso_8990dc75bb972f5fb893,OADMET-0001995,1,4.32,4.171827445190069
2245,nesso_89dc4ffa52132dd68210,OADMET-0001539,2,3.34,3.775694301785537
2246,nesso_89e063b943afbf161010,OADMET-0004349,4,4.1,4.696931502525687
2247,nesso_89ea8b439ac0a8ef9451,OADMET-0006052,2,4.6,4.8416711339812
2248,nesso_89fb8fd3c279a1d64bc5,OADMET-0005043,3,4.94,4.624531870295108
2249,nesso_8a0105ba803b31878a44,OADMET-0005248,4,4.53,5.0526105200038245
2250,nesso_8a02984e14c837e195e5,OADMET-0001805,2,4.64,4.903325419196718
2251,nesso_8a0517fbf2afde9d34fb,OADMET-0002108,0,2.515,2.088948494238805
2252,nesso_8a0c74577b1b6d9c3154,OADMET-0001531,3,3.29,3.5495247003234227
2254,nesso_8a4809ca73cf3c522fb4,OADMET-0003803,2,3.27,5.3295564444345
2255,nesso_8a517a1b62792d3c71cc,OADMET-0005388,0,6.06,4.393409906415437
2256,nesso_8a5d8fbc05894802c0cb,OADMET-0002130,4,2.81,3.455509682540336
2257,nesso_8a8ca39f4dc8acc159f3,OADMET-0004090,2,3.75,4.353008422033798
2258,nesso_8aab759c4cee1b5cd8b7,OADMET-0005918,4,4.77,4.180253078636969
2259,nesso_8acb330f726229b88fd7,OADMET-0004764,2,4.95,5.095133996776473
2260,nesso_8ad1acd1f4ca5be64230,OADMET-0002666,4,6.325,4.925640158606773
2261,nesso_8ae2c2890e07c07ffd00,OADMET-0004746,4,5.04,4.573809522731847
2262,nesso_8ae42f33eb3236bf1d99,OADMET-0004912,3,5.47,5.038407505911066
2263,nesso_8aecc74bfafe8961a004,OADMET-0005723,0,4.17,4.288147022402948
2265,nesso_8aff68b14a4a99295378,OADMET-0001526,3,3.53,4.754950162118829
2266,nesso_8b0b801d8a7bb4c9c20f,OADMET-0002927,1,5.1,4.97390965545858
2267,nesso_8b12f87bdcf6d1e78e1c,OADMET-0005977,0,5.36,4.835159323246081
2268,nesso_8b19ddae39ca3d3deccb,OADMET-0002742,2,1.82,4.4466643515954525
2269,nesso_8b1ac076f400c11718b0,OADMET-0002092,3,1.98,2.3524239300160943
2270,nesso_8b230fe60378028b5a23,OADMET-0005097,2,4.73,4.734571723174304
2271,nesso_8b35d3bd288aab9e4be6,OADMET-0003190,2,5.66,5.0429627044767384
2272,nesso_8b5352430a396a476500,OADMET-0005084,0,4.58,4.705856489146519
2273,nesso_8b54257d75e37a296eeb,OADMET-0005722,1,4.2,4.8352811363280335
2276,nesso_8b97f767c33814488ba9,OADMET-0001999,1,3.82,4.328109359547263
2279,nesso_8bf0a0a91c6240946ff2,OADMET-0002187,0,2.06,3.1346110188683936
2280,nesso_8bf275737ec22f0f7a69,OADMET-0003277,2,5.85,5.297240341790064
2281,nesso_8bfd40ea055befb79dfb,OADMET-0001760,4,3.47,3.3137554463058096
2282,nesso_8c11a7f5a653b227d6f6,OADMET-0005705,0,4.52,4.963279422754367
2283,nesso_8c13cbdfcc2f1a7f5e9d,OADMET-0005147,3,4.62,4.284213966851992
2284,nesso_8c19870a85d60dd43e70,OADMET-0002562,4,4.94,4.908401902771515
2285,nesso_8c1a6d54a982e3d069d2,OADMET-0003493,4,5.42,4.546941769255238
2286,nesso_8c1c01a5d38f0effe6fb,OADMET-0002886,1,1.77,4.23150110971101
2287,nesso_8c2555ede47f3b4e3ecf,OADMET-0003588,2,5.18,4.9987169007891685
2289,nesso_8c403f568b06afb42a11,OADMET-0005992,1,4.56,4.565989636594624
2290,nesso_8c4b208138b8b1f6531d,OADMET-0001251,3,4.47,4.997976140133941
2291,nesso_8c52cfd3475198da0e71,OADMET-0002892,1,5.42,5.249044672781237
2294,nesso_8c958eb4dee901edab27,OADMET-0005627,0,4.68,4.954262448931019
2297,nesso_8cbcb186e038a5a07965,OADMET-0003550,0,5.25,5.369143450161802
2298,nesso_8cc609c3f41364b2ea8f,OADMET-0002156,4,2.36,2.4845484191849985
2299,nesso_8ccb43af0b344206b990,OADMET-0004804,4,4.67,4.788781935645779
2300,nesso_8cedbeaf690522f8f0de,OADMET-0003636,1,4.3,4.774630824246327
2302,nesso_8d201e41f0197574ace5,OADMET-0005353,3,4.26,5.071612772679572
2303,nesso_8d2f4e972bca3d518c53,OADMET-0005331,0,4.46,3.8338696986217338
2304,nesso_8d5764dbdf5408d54ee5,OADMET-0003407,3,5.48,5.36091711836251
2305,nesso_8d6adb3bf1a849a21b35,OADMET-0001577,1,3.83,2.9493110857502356
2306,nesso_8d772e62d6dc83cf1f1b,OADMET-0005921,1,4.6,4.895364651026553
2309,nesso_8d912781e123bb84afec,OADMET-0001757,3,3.25,3.314678866085278
2310,nesso_8d9191a43c6c5b823d0e,OADMET-0003233,2,5.58,5.302388292269269
2311,nesso_8d987998349cca8f40d8,OADMET-0001671,3,3.66,3.302839928821767
2312,nesso_8da8c70260852b2529a2,OADMET-0005325,3,5.14,4.916430471220224
2313,nesso_8dc42f73a5232c623df4,OADMET-0002142,4,2.15,2.851997136193576
2314,nesso_8dcce75d13f769b7296b,OADMET-0003464,2,5.16,4.958870255951931
2315,nesso_8df1297e4ce29ee8498f,OADMET-0001292,0,3.68,4.918805069045467
2316,nesso_8e238e605741c62ffd9c,OADMET-0003194,2,5.35,5.117112632343763
2317,nesso_8e3da3a69d5f2527170e,OADMET-0003209,0,4.95,4.728831234114818
2318,nesso_8e40ae90b4293a3de390,OADMET-0001101,1,4.26,4.465902994694479
2320,nesso_8e4c1d0cc90b32be0228,OADMET-0003455,4,5.47,5.286474459268618
2321,nesso_8e5eb12371676fce58a8,OADMET-0001077,4,3.91,4.397872047704264
2322,nesso_8e60baccd4a4cef6c74c,OADMET-0005133,1,5.03,4.9126907053536595
2323,nesso_8e80fb6ad20d84b0d7e2,OADMET-0005836,1,4.83,4.946996980881429
2324,nesso_8eab66317e1d0445fe9c,OADMET-0003969,2,5.04,4.719075099257394
2325,nesso_8eb60a4ddec08408285c,OADMET-0005780,2,4.03,4.7387300417109595
2326,nesso_8ec29168a5d70a02d929,OADMET-0001371,2,5.14,5.338271460909276
2327,nesso_8ee33d73d889f8add5d1,OADMET-0003041,0,5.36,5.341009510665613
2328,nesso_8ef115c0947e9e043656,OADMET-0001584,2,5.28,4.770423862275096
2330,nesso_8ef617dffd2592c7d893,OADMET-0001762,0,4.26,4.130861005783226
2332,nesso_8f0087d8d5b59fe9db64,OADMET-0006020,2,5.07,4.901317173464018
2333,nesso_8f0861a4a867dffe09e1,OADMET-0003265,3,5.15,5.0851112821798266
2334,nesso_8f234f59e2dbc8d3f888,OADMET-0001409,2,4.1,5.076692220286734
2335,nesso_8f2bd49c37337f893e36,OADMET-0002074,4,1.82,2.329468174264469
2336,nesso_8f3ba256d8b11e17d64e,OADMET-0005964,1,5.22,4.593042549879348
2337,nesso_8f3dadf6c6bed6ea695f,OADMET-0005990,1,4.84,4.598867669059835
2339,nesso_8f6b3036d1ea6ed936ac,OADMET-0003372,4,5.37,5.595068731986739
2341,nesso_8f83e6613a402c27d0af,OADMET-0003614,4,4.56,3.670206818209844
2342,nesso_8f8beff38f9c84710d4d,OADMET-0001041,1,3.76,2.2080285831957216
2343,nesso_8f9383bceb2ff47dad4c,OADMET-0005067,3,4.73,4.601929162371887
2346,nesso_8fc8a25839f946851a28,OADMET-0003142,2,5.66,4.248851796361109
2347,nesso_8fde60171ff2806f889d,OADMET-0005576,2,4.12,4.574631125407482
2348,nesso_8fed669a68b4db8aae8d,OADMET-0001467,1,3.87,4.213521784915109
2351,nesso_904ea5b1e0f0ff868abb,OADMET-0002124,4,3.59,4.566603104596908
2353,nesso_9065f1b8f4a8d55bfa4f,OADMET-0004080,3,4.66,4.431021256746138
2354,nesso_906746296a264721227b,OADMET-0006060,0,4.87,4.804194850724148
2355,nesso_907d78f974b1bdaff4fa,OADMET-0005914,1,3.92,4.705233956533454
2357,nesso_90a316955dd2236da7ed,OADMET-0003576,2,5.18,5.365125806251133
2358,nesso_90b7367bad096a69c914,OADMET-0003533,1,5.58,4.99914211995199
2360,nesso_90bfa89b129073379bab,OADMET-0004238,2,4.6,4.709741447787463
2361,nesso_90d5ce9b7c000b073e9c,OADMET-0006002,0,4.61,4.486620416420232
2362,nesso_90d8db8563b8dacd1fd8,OADMET-0003575,2,4.18,4.926202697210061
2363,nesso_90dfd3a40e27fe75d425,OADMET-0001070,0,3.61,4.600344821725224
2364,nesso_90e259637118d32908db,OADMET-0002049,2,2.86,2.2391436428031826
2365,nesso_90e786145b4b95a031d1,OADMET-0004993,3,4.65,4.9153687421779155
2366,nesso_90ec00fbc856a3c6a55f,OADMET-0001926,3,5.23,5.093253906163891
2369,nesso_911126cd5bdbc5f7ab12,OADMET-0003245,4,5.31,5.367363947694045
2370,nesso_9127ffab525c03e9324d,OADMET-0005166,0,5.37,4.857955809393265
2371,nesso_913aefd11aca52d0d6e6,OADMET-0002797,0,5.84,5.276569588874605
2372,nesso_9152ca0dbc345ead0bfb,OADMET-0004753,1,5.06,5.04304624542009
2373,nesso_9191ee76313c694a954a,OADMET-0005196,0,5.07,5.164452145918568
2375,nesso_91b83d078f8c571b704b,OADMET-0005217,0,4.47,4.880359570586119
2377,nesso_91bf72af75f9c47eee95,OADMET-0001931,1,1.97,4.575623967825315
2378,nesso_91e27970dab43613a166,OADMET-0005105,2,5.15,5.20999023015172
2379,nesso_91e5053ba9ce5341a023,OADMET-0005265,0,5.0,4.778222786591537
2380,nesso_921e6c3d8a77e5d6b301,OADMET-0002625,0,5.3,5.115873985520575
2381,nesso_921f877560389db5ab54,OADMET-0001194,3,3.32,4.258253965653142
2382,nesso_922c997e3623237d6793,OADMET-0001472,3,3.57,4.475194228882568
2383,nesso_9230969a695df1f787f3,OADMET-0005038,1,4.86,3.6806293339788048
2384,nesso_923ed243f1d2e53d88cb,OADMET-0003742,2,2.13,4.0734616780676065
2386,nesso_926467ce2a1c75a4ce8f,OADMET-0004394,0,4.1,4.260617564404516
2388,nesso_927871fee6d9002eb9ea,OADMET-0001456,2,3.16,3.5636814435171793
2389,nesso_9283709df0e1fc704ae2,OADMET-0005996,4,4.85,4.552653758834803
2390,nesso_928c1dd1a23b59a49f18,OADMET-0005799,4,3.56,4.453516583601897
2393,nesso_929c01844f34f081425b,OADMET-0005942,1,4.41,4.376673071468639
2394,nesso_92c0cbb2870866b6ee92,OADMET-0001214,3,4.57,4.170574598436783
2395,nesso_92cb2cca594543b00793,OADMET-0004740,3,4.81,3.915752200898018
2396,nesso_92dd50be189871ba2801,OADMET-0005645,3,4.65,4.957328925347615
2397,nesso_92e1a59770ec010ebe6e,OADMET-0005168,4,4.95,4.821783660394545
2398,nesso_92f00cdd7651c0951c72,OADMET-0005249,3,4.7,4.721218914569947
2399,nesso_92f6c802f5dbb9f28a6f,OADMET-0003816,3,4.83,4.6635054973899965
2400,nesso_92fdca2359c213867887,OADMET-0002733,3,5.76,5.341241576447113
2401,nesso_930481fb8c911b7776b6,OADMET-0004890,4,4.66,4.938899013081395
2402,nesso_93054ad35b60162ea14f,OADMET-0004739,1,4.77,4.574353037107982
2403,nesso_9319cf2d78f62917b323,OADMET-0005941,3,5.07,4.6442985362909806
2404,nesso_931a6be14c9f20ad06a3,OADMET-0003238,1,5.19,5.5822228527994415
2406,nesso_936a54fbf76028fe285d,OADMET-0005015,0,4.8,4.8770775095246925
2407,nesso_93752e314e066bf848e2,OADMET-0003577,2,4.42,4.426736680746241
2408,nesso_937fb9c0d6a3a58f102a,OADMET-0001238,0,3.33,3.431908717425638
2409,nesso_9385f46c94efa35fda23,OADMET-0005825,2,4.41,4.8047533164935565
2410,nesso_938bd120c2d5a85c7d52,OADMET-0002076,3,2.9,2.545372081636727
2411,nesso_93a30e7e8faafff99c45,OADMET-0005965,2,5.07,4.478685997278481
2412,nesso_93b9c1c2d716a530bcb8,OADMET-0005907,0,4.83,5.229206904208956
2413,nesso_94028d0820b0c944d9b7,OADMET-0002161,4,2.57,2.0387667200406914
2416,nesso_9474265283cdf1ed4429,OADMET-0002205,4,2.33,2.3941859699725416
2417,nesso_9488ed207b0172efb5ab,OADMET-0002067,4,2.6,2.2287962361297122
2418,nesso_94c2387666bd639102d4,OADMET-0003230,0,5.29,4.92464721614648
2419,nesso_94dea1034614432844fa,OADMET-0004998,1,5.08,4.985636648681491
2420,nesso_94e3dbcacfe818ee719c,OADMET-0005003,0,4.81,4.950740285558869
2422,nesso_950480cea024ee833804,OADMET-0001220,2,3.16,3.351589577559059
2423,nesso_950c27ced0893a10c205,OADMET-0003369,1,1.96,3.7551743216013707
2424,nesso_9516fb2af51ed499090e,OADMET-0001777,1,4.13,4.35911661212956
2426,nesso_95266b84d5c447202a6b,OADMET-0003787,3,4.06,4.825475518814383
2427,nesso_952a1d36e4f23c06a6f8,OADMET-0005049,2,4.21,4.630311375377718
2428,nesso_952b63e3fe2796d926f4,OADMET-0005554,0,4.58,4.676596336094537
2429,nesso_955c2d061463a621ed88,OADMET-0001117,2,3.42,3.5516988514488568
2430,nesso_959a525204da7e9abe4c,OADMET-0003317,0,2.65,3.361639961028498
2431,nesso_959f181e46ebb68a42e8,OADMET-0004881,2,4.42,4.816445321388868
2432,nesso_95ab06fc30c6bf41e434,OADMET-0005850,4,4.07,4.920810363339588
2434,nesso_95d07d61f58173876f63,OADMET-0005509,1,5.68,5.464652826471037
2435,nesso_95d120d967b299a2485d,OADMET-0003942,3,5.44,4.332360057083925
