record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_17845cc5730252940768,OADMET-0005571,2,4.75,reports/model_comparison/nested_aligned_predictions.csv,310,two_d_pEC50,5.031942043669572,nested_2d_lightgbm
nesso_1787c5c93d53148996c6,OADMET-0003720,2,2.89,reports/model_comparison/nested_aligned_predictions.csv,311,two_d_pEC50,2.548785117729214,nested_2d_lightgbm
nesso_179fd1d4b52fe25f0771,OADMET-0001808,1,4.16,reports/model_comparison/nested_aligned_predictions.csv,312,two_d_pEC50,4.434072139967073,nested_2d_lightgbm
nesso_179fe9bbcc38b2256b44,OADMET-0005091,2,5.31,reports/model_comparison/nested_aligned_predictions.csv,313,two_d_pEC50,4.836101581797043,nested_2d_lightgbm
nesso_17ace9bd6a988807c689,OADMET-0005889,3,4.76,reports/model_comparison/nested_aligned_predictions.csv,314,two_d_pEC50,4.928289845516957,nested_2d_lightgbm
nesso_17b8484c62f9fe1da054,OADMET-0002648,1,4.69,reports/model_comparison/nested_aligned_predictions.csv,315,two_d_pEC50,3.836331002856576,nested_2d_lightgbm
nesso_180cf4ec4618b0dc3952,OADMET-0004805,2,5.0,reports/model_comparison/nested_aligned_predictions.csv,316,two_d_pEC50,4.8960241079839575,nested_2d_lightgbm
nesso_180d53917e7cd1d9fdb8,OADMET-0000940,3,3.09,reports/model_comparison/nested_aligned_predictions.csv,317,two_d_pEC50,3.086111217740946,nested_2d_lightgbm
nesso_182cd815c0299bb52149,OADMET-0001578,1,3.58,reports/model_comparison/nested_aligned_predictions.csv,318,two_d_pEC50,4.5365875928379245,nested_2d_lightgbm
nesso_1833be115bef6f988933,OADMET-0005700,3,4.04,reports/model_comparison/nested_aligned_predictions.csv,319,two_d_pEC50,4.489791174438425,nested_2d_lightgbm
nesso_1847f9c29b81ef79216f,OADMET-0005118,1,4.36,reports/model_comparison/nested_aligned_predictions.csv,320,two_d_pEC50,4.789977206719237,nested_2d_lightgbm
nesso_1851632abc2317420b48,OADMET-0003174,4,5.27,reports/model_comparison/nested_aligned_predictions.csv,321,two_d_pEC50,4.885173088492618,nested_2d_lightgbm
nesso_18578413bd12b858ed3b,OADMET-0001014,3,4.11,reports/model_comparison/nested_aligned_predictions.csv,322,two_d_pEC50,4.12970285505893,nested_2d_lightgbm
nesso_1862192a35654a1fc111,OADMET-0003592,1,5.08,reports/model_comparison/nested_aligned_predictions.csv,323,two_d_pEC50,5.080756882343614,nested_2d_lightgbm
nesso_187ad8d20a0f13f7dbf0,OADMET-0002913,0,5.22,reports/model_comparison/nested_aligned_predictions.csv,324,two_d_pEC50,4.969344471279106,nested_2d_lightgbm
nesso_187f2f161f7070cb6964,OADMET-0001067,4,3.11,reports/model_comparison/nested_aligned_predictions.csv,325,two_d_pEC50,3.8444131066584206,nested_2d_lightgbm
nesso_188b72ddc3e7e7221a0d,OADMET-0001827,0,3.62,reports/model_comparison/nested_aligned_predictions.csv,326,two_d_pEC50,4.309195368562719,nested_2d_lightgbm
nesso_18b8e30fd99202768184,OADMET-0004092,4,4.9,reports/model_comparison/nested_aligned_predictions.csv,327,two_d_pEC50,4.057945585891645,nested_2d_lightgbm
nesso_18b926904d63b6a37bed,OADMET-0005548,0,4.83,reports/model_comparison/nested_aligned_predictions.csv,328,two_d_pEC50,4.783916891452028,nested_2d_lightgbm
nesso_18d5804e0ac8530dbc9d,OADMET-0005546,4,4.93,reports/model_comparison/nested_aligned_predictions.csv,329,two_d_pEC50,4.518773539947968,nested_2d_lightgbm
nesso_18d6e988867974e4b5a7,OADMET-0005089,2,5.06,reports/model_comparison/nested_aligned_predictions.csv,330,two_d_pEC50,5.224877019965674,nested_2d_lightgbm
nesso_18ebadc54b6e8ca47524,OADMET-0002220,4,1.88,reports/model_comparison/nested_aligned_predictions.csv,331,two_d_pEC50,2.030883675961619,nested_2d_lightgbm
nesso_18f3b98273616f39cb2f,OADMET-0003503,1,6.140000000000001,reports/model_comparison/nested_aligned_predictions.csv,332,two_d_pEC50,5.237399795757317,nested_2d_lightgbm
nesso_1901cac55e1e65936b39,OADMET-0002141,2,2.83,reports/model_comparison/nested_aligned_predictions.csv,333,two_d_pEC50,2.6402856929080434,nested_2d_lightgbm
nesso_193305a742ed031748fd,OADMET-0004744,0,4.4,reports/model_comparison/nested_aligned_predictions.csv,334,two_d_pEC50,5.01308848822612,nested_2d_lightgbm
nesso_194912190de38374fc01,OADMET-0005716,0,4.51,reports/model_comparison/nested_aligned_predictions.csv,335,two_d_pEC50,4.87713031825054,nested_2d_lightgbm
nesso_197a8ed6ad2d7d9f7ae9,OADMET-0002930,0,5.53,reports/model_comparison/nested_aligned_predictions.csv,336,two_d_pEC50,5.284920211240146,nested_2d_lightgbm
nesso_1981aac7e8ba821e7414,OADMET-0001019,0,2.31,reports/model_comparison/nested_aligned_predictions.csv,337,two_d_pEC50,2.735943306963664,nested_2d_lightgbm
nesso_198b16eaed563d147f6e,OADMET-0002916,0,5.22,reports/model_comparison/nested_aligned_predictions.csv,338,two_d_pEC50,4.531195876578173,nested_2d_lightgbm
nesso_198b7182308b1006fc6d,OADMET-0005999,1,4.98,reports/model_comparison/nested_aligned_predictions.csv,339,two_d_pEC50,5.019453618286403,nested_2d_lightgbm
nesso_198f328de45b84dc7e4f,OADMET-0003652,2,6.58,reports/model_comparison/nested_aligned_predictions.csv,340,two_d_pEC50,3.731812017228824,nested_2d_lightgbm
nesso_19adbb7e158db6cbcc69,OADMET-0005137,4,5.44,reports/model_comparison/nested_aligned_predictions.csv,341,two_d_pEC50,5.185751185482621,nested_2d_lightgbm
nesso_19e97d986c89a6befe00,OADMET-0002841,2,5.45,reports/model_comparison/nested_aligned_predictions.csv,342,two_d_pEC50,3.66597795162506,nested_2d_lightgbm
nesso_19ea1ad87d69a45c954d,OADMET-0001060,2,3.97,reports/model_comparison/nested_aligned_predictions.csv,343,two_d_pEC50,4.080736731022429,nested_2d_lightgbm
nesso_19ed99e13c2c21623ae2,OADMET-0001031,0,3.73,reports/model_comparison/nested_aligned_predictions.csv,344,two_d_pEC50,4.003592650763643,nested_2d_lightgbm
nesso_19f15938a905b479f649,OADMET-0004857,3,4.97,reports/model_comparison/nested_aligned_predictions.csv,345,two_d_pEC50,4.30134889736873,nested_2d_lightgbm
nesso_1a0cc1078fbb5ec84b4d,OADMET-0004974,4,4.98,reports/model_comparison/nested_aligned_predictions.csv,346,two_d_pEC50,4.894474172390007,nested_2d_lightgbm
nesso_1a280836f7c34987389c,OADMET-0006019,2,4.73,reports/model_comparison/nested_aligned_predictions.csv,347,two_d_pEC50,4.940899916684805,nested_2d_lightgbm
nesso_1a579df0e5bbb2c33cfe,OADMET-0004901,1,4.66,reports/model_comparison/nested_aligned_predictions.csv,348,two_d_pEC50,5.055150200138072,nested_2d_lightgbm
nesso_1a902216b6a9cebeca42,OADMET-0001240,2,3.38,reports/model_comparison/nested_aligned_predictions.csv,349,two_d_pEC50,3.4559582058326126,nested_2d_lightgbm
nesso_1aad073690cf5e86b058,OADMET-0006035,0,5.53,reports/model_comparison/nested_aligned_predictions.csv,350,two_d_pEC50,4.594381285076451,nested_2d_lightgbm
nesso_1aaf75cf33d7b51c1280,OADMET-0001051,4,2.49,reports/model_comparison/nested_aligned_predictions.csv,351,two_d_pEC50,3.112727119706332,nested_2d_lightgbm
nesso_1ab0c6a647d12f42873b,OADMET-0002565,2,5.55,reports/model_comparison/nested_aligned_predictions.csv,352,two_d_pEC50,5.155222193729173,nested_2d_lightgbm
nesso_1ab8abf51f64607068e2,OADMET-0005221,1,5.04,reports/model_comparison/nested_aligned_predictions.csv,353,two_d_pEC50,5.481210733422637,nested_2d_lightgbm
nesso_1aba12567d61596d53c4,OADMET-0003805,4,4.42,reports/model_comparison/nested_aligned_predictions.csv,354,two_d_pEC50,4.619336030134259,nested_2d_lightgbm
nesso_1ac68ca1a7dfab919760,OADMET-0005530,4,4.88,reports/model_comparison/nested_aligned_predictions.csv,355,two_d_pEC50,4.679967356083481,nested_2d_lightgbm
nesso_1ae448436f9c2c8aaf35,OADMET-0002789,3,5.46,reports/model_comparison/nested_aligned_predictions.csv,356,two_d_pEC50,5.081195870672467,nested_2d_lightgbm
nesso_1afe54bdc8adf2cdbaaa,OADMET-0005655,4,5.2,reports/model_comparison/nested_aligned_predictions.csv,357,two_d_pEC50,4.069297051399793,nested_2d_lightgbm
nesso_1b02593f9f1638c98bd8,OADMET-0001982,0,4.745,reports/model_comparison/nested_aligned_predictions.csv,358,two_d_pEC50,4.711407748894503,nested_2d_lightgbm
nesso_1b1b8e808e4d9dac556b,OADMET-0001464,0,4.45,reports/model_comparison/nested_aligned_predictions.csv,359,two_d_pEC50,4.739142979880052,nested_2d_lightgbm
nesso_1b39b9d1f7c63592da8e,OADMET-0003724,2,4.55,reports/model_comparison/nested_aligned_predictions.csv,360,two_d_pEC50,4.234287587902736,nested_2d_lightgbm
nesso_1b8fd5462e287c9ea4bd,OADMET-0001480,3,4.83,reports/model_comparison/nested_aligned_predictions.csv,361,two_d_pEC50,4.1382854883663605,nested_2d_lightgbm
nesso_1b9c6ecebd642181dc94,OADMET-0002152,1,2.85,reports/model_comparison/nested_aligned_predictions.csv,362,two_d_pEC50,2.2677322453425868,nested_2d_lightgbm
nesso_1bbb155fdd653eeae97e,OADMET-0005157,2,4.8,reports/model_comparison/nested_aligned_predictions.csv,363,two_d_pEC50,3.9081351024557103,nested_2d_lightgbm
nesso_1bdd384c5eb9c6686463,OADMET-0003069,1,5.7,reports/model_comparison/nested_aligned_predictions.csv,364,two_d_pEC50,4.570254018019375,nested_2d_lightgbm
nesso_1c00f4dd835673e493a4,OADMET-0001303,2,4.15,reports/model_comparison/nested_aligned_predictions.csv,365,two_d_pEC50,3.624196449297316,nested_2d_lightgbm
nesso_1c3a3b3bdf04faf2cbc0,OADMET-0005567,3,5.12,reports/model_comparison/nested_aligned_predictions.csv,366,two_d_pEC50,5.329614204850269,nested_2d_lightgbm
nesso_1c46b46f6a64b59e60da,OADMET-0005357,1,4.78,reports/model_comparison/nested_aligned_predictions.csv,367,two_d_pEC50,4.597020819268238,nested_2d_lightgbm
nesso_1c4f1ab6081e3dadd9ff,OADMET-0002644,1,2.0,reports/model_comparison/nested_aligned_predictions.csv,368,two_d_pEC50,4.871929939284793,nested_2d_lightgbm
nesso_1c51d3fb4ee71356b819,OADMET-0001552,1,4.64,reports/model_comparison/nested_aligned_predictions.csv,369,two_d_pEC50,3.6450246966483903,nested_2d_lightgbm
nesso_1c766b76a2127f3c7d58,OADMET-0001824,3,2.56,reports/model_comparison/nested_aligned_predictions.csv,370,two_d_pEC50,3.411234907312418,nested_2d_lightgbm
nesso_1c78ff3b99bc3013f381,OADMET-0002937,4,4.85,reports/model_comparison/nested_aligned_predictions.csv,371,two_d_pEC50,5.122290024091657,nested_2d_lightgbm
nesso_1c8788226361e5b47d79,OADMET-0002843,3,3.84,reports/model_comparison/nested_aligned_predictions.csv,372,two_d_pEC50,4.235639476668883,nested_2d_lightgbm
nesso_1ca59cb118ecfec5d361,OADMET-0005772,1,4.78,reports/model_comparison/nested_aligned_predictions.csv,373,two_d_pEC50,5.260229515694712,nested_2d_lightgbm
nesso_1ca8829a67d079f175c9,OADMET-0005536,4,4.49,reports/model_comparison/nested_aligned_predictions.csv,374,two_d_pEC50,5.155142246404229,nested_2d_lightgbm
nesso_1caca110de780fa42308,OADMET-0004763,1,4.91,reports/model_comparison/nested_aligned_predictions.csv,375,two_d_pEC50,4.935590018175112,nested_2d_lightgbm
nesso_1cbaac6b01530f9a7bb4,OADMET-0003116,3,5.19,reports/model_comparison/nested_aligned_predictions.csv,376,two_d_pEC50,4.982658864482202,nested_2d_lightgbm
nesso_1cbb45b9c2640d69f85c,OADMET-0004168,2,4.79,reports/model_comparison/nested_aligned_predictions.csv,377,two_d_pEC50,4.687427653599766,nested_2d_lightgbm
nesso_1cbce1f27226fa04d20e,OADMET-0003782,1,4.17,reports/model_comparison/nested_aligned_predictions.csv,378,two_d_pEC50,4.742864402519075,nested_2d_lightgbm
nesso_1cc50c6962406320c1e5,OADMET-0001790,3,2.57,reports/model_comparison/nested_aligned_predictions.csv,379,two_d_pEC50,3.849127557315093,nested_2d_lightgbm
nesso_1cdc8a4bf568fd6f1423,OADMET-0005030,3,5.07,reports/model_comparison/nested_aligned_predictions.csv,380,two_d_pEC50,5.284748020704519,nested_2d_lightgbm
nesso_1cdfee7bc963353b4659,OADMET-0001289,3,4.21,reports/model_comparison/nested_aligned_predictions.csv,381,two_d_pEC50,4.408000252031023,nested_2d_lightgbm
nesso_1ce12e2f7db889ccdff2,OADMET-0002276,4,2.88,reports/model_comparison/nested_aligned_predictions.csv,382,two_d_pEC50,2.7744784405166567,nested_2d_lightgbm
nesso_1d037c5583ca2c6f23f4,OADMET-0005211,1,4.46,reports/model_comparison/nested_aligned_predictions.csv,383,two_d_pEC50,5.275794999022493,nested_2d_lightgbm
nesso_1d03c6cd979837157c28,OADMET-0001540,3,3.37,reports/model_comparison/nested_aligned_predictions.csv,384,two_d_pEC50,3.246650110723825,nested_2d_lightgbm
nesso_1d04d84136075b09735f,OADMET-0002807,1,5.775,reports/model_comparison/nested_aligned_predictions.csv,385,two_d_pEC50,5.285655986239629,nested_2d_lightgbm
nesso_1d29399d9ca2089cb8c5,OADMET-0003604,1,4.88,reports/model_comparison/nested_aligned_predictions.csv,386,two_d_pEC50,4.834161838511768,nested_2d_lightgbm
nesso_1d3ac6ce1f68557faac7,OADMET-0003248,3,1.83,reports/model_comparison/nested_aligned_predictions.csv,387,two_d_pEC50,4.62418791039161,nested_2d_lightgbm
nesso_1d3e5a3388de2097fa0b,OADMET-0005553,4,4.79,reports/model_comparison/nested_aligned_predictions.csv,388,two_d_pEC50,4.837370823706071,nested_2d_lightgbm
nesso_1d44c27a3d4ea9cebbe4,OADMET-0004729,2,3.95,reports/model_comparison/nested_aligned_predictions.csv,389,two_d_pEC50,4.969178923755394,nested_2d_lightgbm
nesso_1d6594c84c2813c83ece,OADMET-0003387,0,4.97,reports/model_comparison/nested_aligned_predictions.csv,390,two_d_pEC50,5.050849223110584,nested_2d_lightgbm
nesso_1d779d331985a5dde21e,OADMET-0003388,4,5.5,reports/model_comparison/nested_aligned_predictions.csv,391,two_d_pEC50,5.169417741386146,nested_2d_lightgbm
nesso_1d8f670d5c74580c0500,OADMET-0005819,2,4.99,reports/model_comparison/nested_aligned_predictions.csv,392,two_d_pEC50,5.043310590390759,nested_2d_lightgbm
nesso_1d90fd6fa0907095fe54,OADMET-0005220,3,5.16,reports/model_comparison/nested_aligned_predictions.csv,393,two_d_pEC50,5.24080467323344,nested_2d_lightgbm
nesso_1d9c963e7f884427d214,OADMET-0001451,0,5.04,reports/model_comparison/nested_aligned_predictions.csv,394,two_d_pEC50,4.602717446789885,nested_2d_lightgbm
nesso_1dc1b3688d4c338fc075,OADMET-0001800,3,4.53,reports/model_comparison/nested_aligned_predictions.csv,395,two_d_pEC50,4.170469956776953,nested_2d_lightgbm
nesso_1dcb7d75926473349406,OADMET-0004628,0,4.15,reports/model_comparison/nested_aligned_predictions.csv,396,two_d_pEC50,4.201533505570722,nested_2d_lightgbm
nesso_1dcc5011c8f83758c411,OADMET-0002183,0,1.92,reports/model_comparison/nested_aligned_predictions.csv,397,two_d_pEC50,2.1829246300016987,nested_2d_lightgbm
nesso_1df3f24caf6019e0301f,OADMET-0003179,3,5.15,reports/model_comparison/nested_aligned_predictions.csv,398,two_d_pEC50,5.0115226304888845,nested_2d_lightgbm
nesso_1dff9e13b7bf5c50543e,OADMET-0003730,3,5.74,reports/model_comparison/nested_aligned_predictions.csv,399,two_d_pEC50,3.2587052413571684,nested_2d_lightgbm
nesso_1e0d8606326fb97fc8c0,OADMET-0004900,0,4.73,reports/model_comparison/nested_aligned_predictions.csv,400,two_d_pEC50,4.902222629850768,nested_2d_lightgbm
nesso_1e1739af15561fe95de5,OADMET-0004973,1,5.21,reports/model_comparison/nested_aligned_predictions.csv,401,two_d_pEC50,4.669992587851548,nested_2d_lightgbm
nesso_1e2a0c000f1164b2ce70,OADMET-0001126,1,2.5,reports/model_comparison/nested_aligned_predictions.csv,402,two_d_pEC50,3.230875507077466,nested_2d_lightgbm
nesso_1e33a4b4cce884546f76,OADMET-0001073,1,3.98,reports/model_comparison/nested_aligned_predictions.csv,403,two_d_pEC50,4.239994497505089,nested_2d_lightgbm
nesso_1e4f0db7eddd60e05df2,OADMET-0004955,0,4.57,reports/model_comparison/nested_aligned_predictions.csv,404,two_d_pEC50,4.4712126245073165,nested_2d_lightgbm
nesso_1e5a2999a2fafb5a1d3f,OADMET-0004261,3,5.0,reports/model_comparison/nested_aligned_predictions.csv,405,two_d_pEC50,4.880589491995214,nested_2d_lightgbm
nesso_1e6d5f627e86b5aa19a8,OADMET-0003293,4,5.25,reports/model_comparison/nested_aligned_predictions.csv,406,two_d_pEC50,5.045060857647415,nested_2d_lightgbm
nesso_1e80496ddbcea22b44b0,OADMET-0003034,3,5.22,reports/model_comparison/nested_aligned_predictions.csv,407,two_d_pEC50,4.883583542534521,nested_2d_lightgbm
nesso_1e89fc986f26b3d55fe7,OADMET-0003414,4,6.845,reports/model_comparison/nested_aligned_predictions.csv,408,two_d_pEC50,5.522648386014101,nested_2d_lightgbm
nesso_1eaca106ee9a03b25ff8,OADMET-0003120,4,5.37,reports/model_comparison/nested_aligned_predictions.csv,409,two_d_pEC50,5.140427362720653,nested_2d_lightgbm
nesso_1ec06e26285d51a29d0a,OADMET-0003663,2,4.57,reports/model_comparison/nested_aligned_predictions.csv,410,two_d_pEC50,4.789933558528267,nested_2d_lightgbm
nesso_1ec1b63da3bbda4924c7,OADMET-0001198,2,2.79,reports/model_comparison/nested_aligned_predictions.csv,411,two_d_pEC50,2.733666840459509,nested_2d_lightgbm
nesso_1ed4e87440d38449ef15,OADMET-0001587,1,5.09,reports/model_comparison/nested_aligned_predictions.csv,412,two_d_pEC50,4.618356764185738,nested_2d_lightgbm
nesso_1ee12d0cfe40bf37b94d,OADMET-0004677,3,3.93,reports/model_comparison/nested_aligned_predictions.csv,413,two_d_pEC50,4.346458174677143,nested_2d_lightgbm
nesso_1eed5da53e450d351607,OADMET-0005394,2,5.26,reports/model_comparison/nested_aligned_predictions.csv,414,two_d_pEC50,5.197450172451879,nested_2d_lightgbm
nesso_1ef1b575f3c84fcc9f23,OADMET-0003709,3,1.82,reports/model_comparison/nested_aligned_predictions.csv,415,two_d_pEC50,4.620820623067632,nested_2d_lightgbm
nesso_1f055f4072965228a39e,OADMET-0001874,1,4.77,reports/model_comparison/nested_aligned_predictions.csv,416,two_d_pEC50,4.917774150950689,nested_2d_lightgbm
nesso_1f1d7d7ebcc2fcf31527,OADMET-0003389,1,5.31,reports/model_comparison/nested_aligned_predictions.csv,417,two_d_pEC50,4.884509902529011,nested_2d_lightgbm
nesso_1f2662862dfcd9df467b,OADMET-0001870,1,4.12,reports/model_comparison/nested_aligned_predictions.csv,418,two_d_pEC50,4.132926903826575,nested_2d_lightgbm
nesso_1f2aa0493ad53b454cd5,OADMET-0004694,0,4.76,reports/model_comparison/nested_aligned_predictions.csv,419,two_d_pEC50,4.995004765069904,nested_2d_lightgbm
nesso_1f3e65f0c1f3ee5746d9,OADMET-0005779,1,5.11,reports/model_comparison/nested_aligned_predictions.csv,420,two_d_pEC50,4.785947477529555,nested_2d_lightgbm
nesso_1f6cfa771cee8f47bbd8,OADMET-0001133,0,4.61,reports/model_comparison/nested_aligned_predictions.csv,421,two_d_pEC50,5.45643211031927,nested_2d_lightgbm
nesso_1fa797da2528b2eeee37,OADMET-0002793,3,4.96,reports/model_comparison/nested_aligned_predictions.csv,422,two_d_pEC50,5.001455816746299,nested_2d_lightgbm
nesso_1fb89cb2b9439d512c92,OADMET-0004889,0,4.38,reports/model_comparison/nested_aligned_predictions.csv,423,two_d_pEC50,4.958874558807729,nested_2d_lightgbm
nesso_1fc239551f46d29a4378,OADMET-0001127,1,3.29,reports/model_comparison/nested_aligned_predictions.csv,424,two_d_pEC50,3.4246166558429056,nested_2d_lightgbm
nesso_1fc5fd9d0614fd7b2b9c,OADMET-0003700,1,5.52,reports/model_comparison/nested_aligned_predictions.csv,425,two_d_pEC50,4.312667070877263,nested_2d_lightgbm
nesso_1fcc3074bf2176f4337b,OADMET-0005143,2,4.63,reports/model_comparison/nested_aligned_predictions.csv,426,two_d_pEC50,4.8604038869875925,nested_2d_lightgbm
nesso_1fccbaf3616e443a20c8,OADMET-0004868,1,4.71,reports/model_comparison/nested_aligned_predictions.csv,427,two_d_pEC50,4.833531436695364,nested_2d_lightgbm
nesso_1fced130380a6171caf5,OADMET-0003607,0,3.59,reports/model_comparison/nested_aligned_predictions.csv,428,two_d_pEC50,4.87789499539304,nested_2d_lightgbm
nesso_1fd9c1d57b0d7ac825b5,OADMET-0002551,3,5.44,reports/model_comparison/nested_aligned_predictions.csv,429,two_d_pEC50,5.050974438902326,nested_2d_lightgbm
nesso_2014dee2f21f66bdc34f,OADMET-0001236,2,2.57,reports/model_comparison/nested_aligned_predictions.csv,430,two_d_pEC50,3.3310850396926344,nested_2d_lightgbm
nesso_20584d50123238f68014,OADMET-0001278,4,2.56,reports/model_comparison/nested_aligned_predictions.csv,431,two_d_pEC50,3.1683307141434307,nested_2d_lightgbm
nesso_2060c753e0500dbb4b43,OADMET-0006048,2,4.99,reports/model_comparison/nested_aligned_predictions.csv,432,two_d_pEC50,4.389785005333471,nested_2d_lightgbm
nesso_207a37232c222178802c,OADMET-0003085,4,4.21,reports/model_comparison/nested_aligned_predictions.csv,433,two_d_pEC50,4.717830789714579,nested_2d_lightgbm
nesso_20e7680283a6c1409d23,OADMET-0002847,0,5.27,reports/model_comparison/nested_aligned_predictions.csv,434,two_d_pEC50,5.357570757806236,nested_2d_lightgbm
nesso_20eb10ee632dc7825206,OADMET-0001961,0,3.92,reports/model_comparison/nested_aligned_predictions.csv,435,two_d_pEC50,4.249522124900905,nested_2d_lightgbm
nesso_20eb2cef6a4f8fd87e1c,OADMET-0003484,3,5.39,reports/model_comparison/nested_aligned_predictions.csv,436,two_d_pEC50,4.971982320560143,nested_2d_lightgbm
nesso_21091aad4fda7880b224,OADMET-0005330,3,4.21,reports/model_comparison/nested_aligned_predictions.csv,437,two_d_pEC50,4.653584837642448,nested_2d_lightgbm
nesso_2117c25f5a24a3055704,OADMET-0005190,1,5.57,reports/model_comparison/nested_aligned_predictions.csv,438,two_d_pEC50,4.808646730186888,nested_2d_lightgbm
nesso_21310840c8b1bbb35295,OADMET-0006086,3,5.23,reports/model_comparison/nested_aligned_predictions.csv,439,two_d_pEC50,4.36634395837492,nested_2d_lightgbm
nesso_214f262500f5df121c1f,OADMET-0001373,2,4.38,reports/model_comparison/nested_aligned_predictions.csv,440,two_d_pEC50,5.212211457118847,nested_2d_lightgbm
nesso_2190387f1daf54ea878b,OADMET-0003070,3,5.25,reports/model_comparison/nested_aligned_predictions.csv,441,two_d_pEC50,4.773993213607539,nested_2d_lightgbm
nesso_21998628454cba763c57,OADMET-0001738,2,5.09,reports/model_comparison/nested_aligned_predictions.csv,442,two_d_pEC50,4.22202876837111,nested_2d_lightgbm
nesso_21ac0027928de6b44783,OADMET-0003256,2,5.09,reports/model_comparison/nested_aligned_predictions.csv,443,two_d_pEC50,4.952679902755664,nested_2d_lightgbm
nesso_21b95957b09721e5d672,OADMET-0006057,2,4.48,reports/model_comparison/nested_aligned_predictions.csv,444,two_d_pEC50,4.6709419835695964,nested_2d_lightgbm
nesso_21c53d8a15113c5941c7,OADMET-0002280,3,1.96,reports/model_comparison/nested_aligned_predictions.csv,445,two_d_pEC50,2.307241296826265,nested_2d_lightgbm
nesso_21d21eb95f84a533985a,OADMET-0001294,3,2.34,reports/model_comparison/nested_aligned_predictions.csv,446,two_d_pEC50,2.7939379250017096,nested_2d_lightgbm
nesso_21d9d7c95548badf3593,OADMET-0002767,0,6.27,reports/model_comparison/nested_aligned_predictions.csv,447,two_d_pEC50,5.402436460605499,nested_2d_lightgbm
nesso_21e9e6150c40c8571141,OADMET-0002137,4,3.22,reports/model_comparison/nested_aligned_predictions.csv,448,two_d_pEC50,2.0803144558783098,nested_2d_lightgbm
nesso_220a0a3ea4a4581d7314,OADMET-0001654,1,3.66,reports/model_comparison/nested_aligned_predictions.csv,449,two_d_pEC50,2.795055660969167,nested_2d_lightgbm
nesso_22263a3ec9c50e1ebbe5,OADMET-0002761,0,5.41,reports/model_comparison/nested_aligned_predictions.csv,450,two_d_pEC50,4.824216127353537,nested_2d_lightgbm
nesso_2248d59bbe128b8cd4f3,OADMET-0001365,3,4.8,reports/model_comparison/nested_aligned_predictions.csv,451,two_d_pEC50,4.628662021933808,nested_2d_lightgbm
nesso_226a68ed465d252d861f,OADMET-0003664,4,3.4,reports/model_comparison/nested_aligned_predictions.csv,452,two_d_pEC50,4.130749398652529,nested_2d_lightgbm
nesso_22717650ba31c92367ea,OADMET-0002651,2,5.57,reports/model_comparison/nested_aligned_predictions.csv,453,two_d_pEC50,4.896639600865528,nested_2d_lightgbm
nesso_227ad3acf52e3ba0f8e4,OADMET-0002020,0,3.82,reports/model_comparison/nested_aligned_predictions.csv,454,two_d_pEC50,3.933758100999656,nested_2d_lightgbm
nesso_22978799cbf203042bf9,OADMET-0003537,3,1.77,reports/model_comparison/nested_aligned_predictions.csv,455,two_d_pEC50,2.524898223338318,nested_2d_lightgbm
nesso_22b0b3fd00c0e91b364f,OADMET-0000931,0,4.35,reports/model_comparison/nested_aligned_predictions.csv,456,two_d_pEC50,3.834062865525522,nested_2d_lightgbm
nesso_22cfd1267d94e43485a1,OADMET-0005591,1,4.9,reports/model_comparison/nested_aligned_predictions.csv,457,two_d_pEC50,4.172520874930934,nested_2d_lightgbm
nesso_22dd8746957e802bebbb,OADMET-0005040,2,4.68,reports/model_comparison/nested_aligned_predictions.csv,458,two_d_pEC50,5.1005913924400135,nested_2d_lightgbm
nesso_22eb3c911bdb2f488d02,OADMET-0002291,3,4.27,reports/model_comparison/nested_aligned_predictions.csv,459,two_d_pEC50,3.803052418268136,nested_2d_lightgbm
nesso_2308c53285c06d70bea4,OADMET-0003679,4,2.44,reports/model_comparison/nested_aligned_predictions.csv,460,two_d_pEC50,2.371718632299324,nested_2d_lightgbm
nesso_230a3d7e30d8c717fb65,OADMET-0003518,0,5.25,reports/model_comparison/nested_aligned_predictions.csv,461,two_d_pEC50,4.97165263232311,nested_2d_lightgbm
nesso_23187461f38fb0b4c255,OADMET-0001280,2,3.14,reports/model_comparison/nested_aligned_predictions.csv,462,two_d_pEC50,3.0501635609579747,nested_2d_lightgbm
nesso_231b46a43cb7450ea3c8,OADMET-0003674,4,1.78,reports/model_comparison/nested_aligned_predictions.csv,463,two_d_pEC50,3.3862784316433734,nested_2d_lightgbm
nesso_2333f18693329d0ccfe2,OADMET-0005895,3,5.25,reports/model_comparison/nested_aligned_predictions.csv,464,two_d_pEC50,5.3243603729961855,nested_2d_lightgbm
nesso_233b34c1c9e51c518c56,OADMET-0005125,2,4.67,reports/model_comparison/nested_aligned_predictions.csv,465,two_d_pEC50,4.381768471094196,nested_2d_lightgbm
nesso_235c637d724087d63255,OADMET-0001216,4,3.11,reports/model_comparison/nested_aligned_predictions.csv,466,two_d_pEC50,1.9776880442499352,nested_2d_lightgbm
nesso_236f49e0336bab738d9b,OADMET-0003450,3,5.28,reports/model_comparison/nested_aligned_predictions.csv,467,two_d_pEC50,5.258420011886729,nested_2d_lightgbm
nesso_237acec0863c39e6c01d,OADMET-0005435,0,5.18,reports/model_comparison/nested_aligned_predictions.csv,468,two_d_pEC50,5.082857454197864,nested_2d_lightgbm
