scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,2.0,547,12333,molfeat_rdkit_count_fp_1768,36.79225209786091
outer_training,2.0,548,11043,molfeat_rdkit_count_fp_464,36.748247206560336
outer_training,2.0,549,11376,molfeat_rdkit_count_fp_801,36.74815080687404
outer_training,2.0,550,3596,molfeat_layered_fp_2042,36.74419149477035
outer_training,2.0,551,12322,molfeat_rdkit_count_fp_1757,36.62862333958037
outer_training,2.0,552,10378,molfeat_rdkit_fp_1842,36.48169474117458
outer_training,2.0,553,373,rdkit_atompair_hashed_0616,36.450189396739006
outer_training,2.0,554,9366,molfeat_rdkit_fp_828,36.4182185921818
outer_training,2.0,555,11368,molfeat_rdkit_count_fp_793,36.41550370771438
outer_training,2.0,556,11342,molfeat_rdkit_count_fp_767,36.366538258385845
outer_training,2.0,557,14033,molfeat_desc2d_EState_VSA10,36.3564026679378
outer_training,2.0,558,524,rdkit_atompair_hashed_0858,36.30245962738991
outer_training,2.0,559,3313,molfeat_layered_fp_1730,36.300208986736834
outer_training,2.0,560,14309,molfeat_scaffoldkeys_n_exocyclic_single_bonds_carbon,36.2768654380925
outer_training,2.0,561,14102,molfeat_erg_fp_17,36.23412932245992
outer_training,2.0,562,10502,molfeat_rdkit_fp_1966,36.22020304866601
outer_training,2.0,563,7225,molfeat_pharm2d_Desc_47,36.20571666024625
outer_training,2.0,564,10181,molfeat_rdkit_fp_1645,36.0989582556067
outer_training,2.0,565,1164,rdkit_atompair_hashed_1912,36.073213797062635
outer_training,2.0,566,10739,molfeat_rdkit_count_fp_156,36.06755860499106
outer_training,2.0,567,7230,molfeat_pharm2d_Desc_52,36.063774330192246
outer_training,2.0,568,9915,molfeat_rdkit_fp_1379,36.04985796660185
outer_training,2.0,569,7280,molfeat_pharm2d_Desc_103,35.991988281253725
outer_training,2.0,570,8739,molfeat_rdkit_fp_201,35.9898255832959
outer_training,2.0,571,10682,molfeat_rdkit_count_fp_98,35.887770889443345
outer_training,2.0,572,10827,molfeat_rdkit_count_fp_246,35.863738791435026
outer_training,2.0,573,10227,molfeat_rdkit_fp_1691,35.84929999522865
outer_training,2.0,574,10490,molfeat_rdkit_fp_1954,35.84153073327616
outer_training,2.0,575,10248,molfeat_rdkit_fp_1712,35.75953418971039
outer_training,2.0,576,3657,rdkit_maccs_130,35.67223397945054
outer_training,2.0,577,1631,molfeat_avalon_fp_399,35.65202699229121
outer_training,2.0,578,11898,molfeat_rdkit_count_fp_1330,35.636737547814846
outer_training,2.0,579,10709,molfeat_rdkit_count_fp_125,35.575876120943576
outer_training,2.0,580,11915,molfeat_rdkit_count_fp_1348,35.489964879117906
outer_training,2.0,581,10887,molfeat_rdkit_count_fp_307,35.47488440130837
outer_training,2.0,582,2563,molfeat_layered_fp_895,35.424240614054725
outer_training,2.0,583,13822,molfeat_topological_count_fp_1982,35.3736362765776
outer_training,2.0,584,14147,molfeat_erg_fp_85,35.327337225549854
outer_training,2.0,585,11803,molfeat_rdkit_count_fp_1234,35.3213645927608
outer_training,2.0,586,9685,molfeat_rdkit_fp_1149,35.28375205863267
outer_training,2.0,587,3974,molfeat_ecfp_count_fp_2,35.21107482910156
outer_training,2.0,588,3143,molfeat_layered_fp_1543,35.20148484315723
outer_training,2.0,589,12222,molfeat_rdkit_count_fp_1656,35.176999015617184
outer_training,2.0,590,10308,molfeat_rdkit_fp_1772,35.06504723802209
outer_training,2.0,591,9372,molfeat_rdkit_fp_834,35.04863263736479
outer_training,2.0,592,11695,molfeat_rdkit_count_fp_1125,35.016972947632894
outer_training,2.0,593,14205,molfeat_erg_fp_155,35.01529238920193
outer_training,2.0,594,10418,molfeat_rdkit_fp_1882,34.958552750293165
outer_training,2.0,595,11632,molfeat_rdkit_count_fp_1060,34.868329824646935
outer_training,2.0,596,10833,molfeat_rdkit_count_fp_252,34.85661153472029
outer_training,2.0,597,10086,molfeat_rdkit_fp_1550,34.740888462169096
outer_training,2.0,598,10905,molfeat_rdkit_count_fp_325,34.64033234119415
outer_training,2.0,599,9703,molfeat_rdkit_fp_1167,34.60609207302332
outer_training,2.0,600,13922,molfeat_cats2d_AR_bins_6,34.58008167921798
outer_training,2.0,601,10678,molfeat_rdkit_count_fp_94,34.569003440556116
outer_training,2.0,602,10803,molfeat_rdkit_count_fp_222,34.56292137503624
outer_training,2.0,603,8909,molfeat_rdkit_fp_371,34.525046405615285
outer_training,2.0,604,5196,molfeat_secfp_fp_632,34.476592272520065
outer_training,2.0,605,10288,molfeat_rdkit_fp_1752,34.45245555322617
outer_training,2.0,606,14269,molfeat_erg_fp_307,34.43173661921173
outer_training,2.0,607,11549,molfeat_rdkit_count_fp_977,34.42410273710266
outer_training,2.0,608,10535,molfeat_rdkit_fp_1999,34.362870912998915
outer_training,2.0,609,10834,molfeat_rdkit_count_fp_253,34.30534008133691
outer_training,2.0,610,12888,molfeat_topological_fp_1056,34.28233353974065
outer_training,2.0,611,11181,molfeat_rdkit_count_fp_603,34.212387476232834
outer_training,2.0,612,11755,molfeat_rdkit_count_fp_1185,34.132176993764006
outer_training,2.0,613,10789,molfeat_rdkit_count_fp_208,34.09641571051907
outer_training,2.0,614,13147,molfeat_topological_fp_1952,34.058007922023535
outer_training,2.0,615,12585,molfeat_rdkit_count_fp_2027,33.9521045088768
outer_training,2.0,616,10680,molfeat_rdkit_count_fp_96,33.87893283041194
outer_training,2.0,617,3688,rdkit_morgan_ecfp4_chiral_0001,33.85698193637654
outer_training,2.0,618,1959,molfeat_layered_fp_237,33.836296412628144
outer_training,2.0,619,11086,molfeat_rdkit_count_fp_507,33.82452440261841
outer_training,2.0,620,11668,molfeat_rdkit_count_fp_1097,33.800558641552925
outer_training,2.0,621,10057,molfeat_rdkit_fp_1521,33.7920805439353
outer_training,2.0,622,12447,molfeat_rdkit_count_fp_1886,33.78311261883937
outer_training,2.0,623,1081,rdkit_atompair_hashed_1773,33.71052438020706
outer_training,2.0,624,8857,molfeat_rdkit_fp_319,33.69180782639887
outer_training,2.0,625,2856,molfeat_layered_fp_1228,33.6684664003551
outer_training,2.0,626,13939,molfeat_cats2d_PR_bins_5,33.605160989798605
outer_training,2.0,627,12560,molfeat_rdkit_count_fp_2002,33.56974369252566
outer_training,2.0,628,9109,molfeat_rdkit_fp_571,33.54979905439541
outer_training,2.0,629,11211,molfeat_rdkit_count_fp_634,33.545129032456316
outer_training,2.0,630,9732,molfeat_rdkit_fp_1196,33.53439353406429
outer_training,2.0,631,10560,molfeat_rdkit_fp_2024,33.530477152671665
outer_training,2.0,632,12700,molfeat_topological_fp_372,33.499872267246246
outer_training,2.0,633,10017,molfeat_rdkit_fp_1481,33.462560046464205
outer_training,2.0,634,11631,molfeat_rdkit_count_fp_1059,33.41896730661392
outer_training,2.0,635,12387,molfeat_rdkit_count_fp_1823,33.387823859229684
outer_training,2.0,636,689,rdkit_atompair_hashed_1116,33.327047441271134
outer_training,2.0,637,9950,molfeat_rdkit_fp_1414,33.202143856324255
outer_training,2.0,638,10635,molfeat_rdkit_count_fp_51,33.12056562770158
outer_training,2.0,639,10429,molfeat_rdkit_fp_1893,33.063955122604966
outer_training,2.0,640,11645,molfeat_rdkit_count_fp_1073,32.914903533644974
outer_training,2.0,641,10997,molfeat_rdkit_count_fp_418,32.83855610527098
outer_training,2.0,642,2860,molfeat_layered_fp_1234,32.804867025930434
outer_training,2.0,643,9073,molfeat_rdkit_fp_535,32.792040100554004
outer_training,2.0,644,12075,molfeat_rdkit_count_fp_1508,32.74010991398245
outer_training,2.0,645,14142,molfeat_erg_fp_80,32.71014399052365
outer_training,2.0,646,5506,molfeat_secfp_fp_1031,32.63518872973509
outer_training,2.0,647,2898,molfeat_layered_fp_1273,32.55295744538307
outer_training,2.0,648,855,rdkit_atompair_hashed_1380,32.55003304267302
outer_training,2.0,649,11652,molfeat_rdkit_count_fp_1080,32.53525477601215
outer_training,2.0,650,8948,molfeat_rdkit_fp_410,32.51001642085612
outer_training,2.0,651,11508,molfeat_rdkit_count_fp_935,32.50349998474121
outer_training,2.0,652,8628,molfeat_rdkit_fp_90,32.458184607326984
outer_training,2.0,653,1620,molfeat_avalon_fp_388,32.3021852200618
outer_training,2.0,654,11353,molfeat_rdkit_count_fp_778,32.28209869423881
outer_training,2.0,655,2062,molfeat_layered_fp_348,32.26876896619797
outer_training,2.0,656,8489,molfeat_pharm2d_Desc_1980,32.196430319338106
outer_training,2.0,657,13969,molfeat_cats2d_LR_bins_2,32.17600797046907
outer_training,2.0,658,9037,molfeat_rdkit_fp_499,32.150538500980474
outer_training,2.0,659,9873,molfeat_rdkit_fp_1337,32.04454174358398
outer_training,2.0,660,4000,molfeat_ecfp_count_fp_80,31.845029996940866
outer_training,2.0,661,10837,molfeat_rdkit_count_fp_256,31.7641167959664
outer_training,2.0,662,805,rdkit_atompair_hashed_1300,31.705439925193787
outer_training,2.0,663,9198,molfeat_rdkit_fp_660,31.69240697985515
outer_training,2.0,664,12120,molfeat_rdkit_count_fp_1553,31.645726614398882
outer_training,2.0,665,11141,molfeat_rdkit_count_fp_562,31.600803872803226
outer_training,2.0,666,12312,molfeat_rdkit_count_fp_1747,31.58774727449054
outer_training,2.0,667,4312,molfeat_ecfp_count_fp_942,31.583631444256753
outer_training,2.0,668,10500,molfeat_rdkit_fp_1964,31.54590562568046
outer_training,2.0,669,9442,molfeat_rdkit_fp_905,31.524428472155705
outer_training,2.0,670,2711,molfeat_layered_fp_1062,31.47933966619894
outer_training,2.0,671,11811,molfeat_rdkit_count_fp_1242,31.429863110766746
outer_training,2.0,672,4845,molfeat_secfp_fp_186,31.42289529950358
outer_training,2.0,673,13915,molfeat_cats2d_AL_bins_6,31.361457187333144
outer_training,2.0,674,3629,rdkit_maccs_090,31.360647150781006
outer_training,2.0,675,10545,molfeat_rdkit_fp_2009,31.354182288981974
outer_training,2.0,676,11392,molfeat_rdkit_count_fp_817,31.31640695920214
outer_training,2.0,677,7337,molfeat_pharm2d_Desc_166,31.256452224217355
outer_training,2.0,678,10660,molfeat_rdkit_count_fp_76,31.22294317325577
outer_training,2.0,679,4266,molfeat_ecfp_count_fp_807,31.219308654777706
outer_training,2.0,680,9926,molfeat_rdkit_fp_1390,31.191471145953983
outer_training,2.0,681,6307,molfeat_pattern_fp_32,31.133509634062648
outer_training,2.0,682,125,rdkit_atompair_hashed_0225,31.106542783789337
outer_training,2.0,683,9680,molfeat_rdkit_fp_1144,31.08136786497198
outer_training,2.0,684,10966,molfeat_rdkit_count_fp_386,31.066006147069857
outer_training,2.0,685,9716,molfeat_rdkit_fp_1180,31.047738847788423
outer_training,2.0,686,7815,molfeat_pharm2d_Desc_927,31.028693420346826
outer_training,2.0,687,12360,molfeat_rdkit_count_fp_1795,30.942384970141575
outer_training,2.0,688,14314,molfeat_scaffoldkeys_size_largest_ring,30.904655367136
outer_training,2.0,689,12050,molfeat_rdkit_count_fp_1483,30.84169686533278
outer_training,2.0,690,11818,molfeat_rdkit_count_fp_1249,30.80326548218727
outer_training,2.0,691,9486,molfeat_rdkit_fp_949,30.758881974965334
outer_training,2.0,692,11511,molfeat_rdkit_count_fp_938,30.743184305087198
outer_training,2.0,693,13356,molfeat_topological_count_fp_429,30.618077486520633
outer_training,2.0,694,10536,molfeat_rdkit_fp_2000,30.615055835805833
outer_training,2.0,695,10872,molfeat_rdkit_count_fp_291,30.581248619244434
outer_training,2.0,696,9571,molfeat_rdkit_fp_1035,30.5757358353585
outer_training,2.0,697,8778,molfeat_rdkit_fp_240,30.57248689373955
outer_training,2.0,698,12391,molfeat_rdkit_count_fp_1828,30.52614866849035
outer_training,2.0,699,958,rdkit_atompair_hashed_1549,30.445611791685224
outer_training,2.0,700,12228,molfeat_rdkit_count_fp_1662,30.419793175417
outer_training,2.0,701,14189,molfeat_erg_fp_139,30.405251955089625
outer_training,2.0,702,2205,molfeat_layered_fp_502,30.361098863533698
outer_training,2.0,703,9091,molfeat_rdkit_fp_553,30.30487468605861
outer_training,2.0,704,8773,molfeat_rdkit_fp_235,30.20945985801518
outer_training,2.0,705,3122,molfeat_layered_fp_1519,30.181243281112984
outer_training,2.0,706,14022,molfeat_desc2d_SlogP_VSA1,30.164271672605537
outer_training,2.0,707,10373,molfeat_rdkit_fp_1837,30.15874706604518
outer_training,2.0,708,9999,molfeat_rdkit_fp_1463,30.095665037399158
outer_training,2.0,709,10894,molfeat_rdkit_count_fp_314,30.064645041478798
outer_training,2.0,710,12655,molfeat_topological_fp_216,30.02807806432247
outer_training,2.0,711,14251,molfeat_erg_fp_286,29.951292935060337
outer_training,2.0,712,180,rdkit_atompair_hashed_0301,29.94522742042318
outer_training,2.0,713,10689,molfeat_rdkit_count_fp_105,29.91202599229291
outer_training,2.0,714,4605,molfeat_ecfp_count_fp_1750,29.89244742516894
outer_training,2.0,715,12351,molfeat_rdkit_count_fp_1786,29.850374761386774
outer_training,2.0,716,3633,rdkit_maccs_097,29.80974109424278
outer_training,2.0,717,12230,molfeat_rdkit_count_fp_1664,29.77581894537434
outer_training,2.0,718,11196,molfeat_rdkit_count_fp_619,29.74987592548132
outer_training,2.0,719,2834,molfeat_layered_fp_1204,29.74911992624402
outer_training,2.0,720,1929,molfeat_layered_fp_204,29.71599485259503
outer_training,2.0,721,9426,molfeat_rdkit_fp_889,29.69992194417864
outer_training,2.0,722,12484,molfeat_rdkit_count_fp_1926,29.6906317982357
outer_training,2.0,723,11901,molfeat_rdkit_count_fp_1333,29.66460481134709
outer_training,2.0,724,13913,molfeat_cats2d_AL_bins_4,29.65866976371035
outer_training,2.0,725,9256,molfeat_rdkit_fp_718,29.59821926523
outer_training,2.0,726,10521,molfeat_rdkit_fp_1985,29.53949623554945
outer_training,2.0,727,2348,molfeat_layered_fp_658,29.484613195061684
outer_training,2.0,728,8763,molfeat_rdkit_fp_225,29.470114037394524
outer_training,2.0,729,9378,molfeat_rdkit_fp_840,29.46377885551192
outer_training,2.0,730,845,rdkit_atompair_hashed_1364,29.4270605109632
outer_training,2.0,731,12556,molfeat_rdkit_count_fp_1998,29.35436105914414
outer_training,2.0,732,368,rdkit_atompair_hashed_0605,29.1810952257365
outer_training,2.0,733,10341,molfeat_rdkit_fp_1805,29.140265363035724
outer_training,2.0,734,10727,molfeat_rdkit_count_fp_143,29.128212554380298
outer_training,2.0,735,3015,molfeat_layered_fp_1399,29.128182566491887
outer_training,2.0,736,3514,molfeat_layered_fp_1950,29.09131956100464
outer_training,2.0,737,1311,molfeat_avalon_fp_76,29.08242567931302
outer_training,2.0,738,2139,molfeat_layered_fp_431,29.053425019606948
outer_training,2.0,739,109,rdkit_atompair_hashed_0200,29.04448246222455
outer_training,2.0,740,10881,molfeat_rdkit_count_fp_301,29.019154724897817
outer_training,2.0,741,12527,molfeat_rdkit_count_fp_1969,29.00078683567699
outer_training,2.0,742,8946,molfeat_rdkit_fp_408,28.976033586077392
outer_training,2.0,743,2785,molfeat_layered_fp_1148,28.92626652540639
outer_training,2.0,744,12361,molfeat_rdkit_count_fp_1796,28.91614245355595
outer_training,2.0,745,13918,molfeat_cats2d_AR_bins_1,28.867695329419803
outer_training,2.0,746,13884,molfeat_cats2d_DR_bins_7,28.814256416400895
outer_training,2.0,747,9905,molfeat_rdkit_fp_1369,28.812203251058236
outer_training,2.0,748,13976,molfeat_cats2d_RR_bins_2,28.682903755863663
outer_training,2.0,749,2212,molfeat_layered_fp_509,28.628955987282097
outer_training,2.0,750,12227,molfeat_rdkit_count_fp_1661,28.620007979683578
outer_training,2.0,751,8596,molfeat_rdkit_fp_58,28.619956016540527
outer_training,2.0,752,8689,molfeat_rdkit_fp_151,28.58053345384542
outer_training,2.0,753,11074,molfeat_rdkit_count_fp_495,28.467495277523994
outer_training,2.0,754,13888,molfeat_cats2d_AA_bins_3,28.462800504639745
outer_training,2.0,755,906,rdkit_atompair_hashed_1472,28.44524180609733
outer_training,2.0,756,7107,molfeat_pattern_fp_1883,28.390598252415657
outer_training,2.0,757,11502,molfeat_rdkit_count_fp_929,28.313687773421407
outer_training,2.0,758,2275,molfeat_layered_fp_576,28.31197452545166
outer_training,2.0,759,10039,molfeat_rdkit_fp_1503,28.28013117145747
outer_training,2.0,760,4589,molfeat_ecfp_count_fp_1708,28.232524871826172
outer_training,2.0,761,10402,molfeat_rdkit_fp_1866,28.198745630681515
outer_training,2.0,762,10134,molfeat_rdkit_fp_1598,28.121324399951845
outer_training,2.0,763,11056,molfeat_rdkit_count_fp_477,28.108509665820748
outer_training,2.0,764,10748,molfeat_rdkit_count_fp_166,28.106754197739065
outer_training,2.0,765,579,rdkit_atompair_hashed_0948,28.022611813736148
outer_training,2.0,766,6851,molfeat_pattern_fp_1326,27.980475425720215
outer_training,2.0,767,8043,molfeat_pharm2d_Desc_1173,27.979173618601635
outer_training,2.0,768,1338,molfeat_avalon_fp_103,27.91809556307271
outer_training,2.0,769,5581,molfeat_secfp_fp_1127,27.900819920003414
outer_training,2.0,770,8864,molfeat_rdkit_fp_326,27.888677958399057
outer_training,2.0,771,12261,molfeat_rdkit_count_fp_1696,27.872658569016494
outer_training,2.0,772,5369,molfeat_secfp_fp_852,27.852361070923507
outer_training,2.0,773,8852,molfeat_rdkit_fp_314,27.85219753929414
outer_training,2.0,774,1665,molfeat_avalon_fp_433,27.848784690257162
outer_training,2.0,775,7099,molfeat_pattern_fp_1865,27.78438139334321
outer_training,2.0,776,14099,molfeat_erg_fp_10,27.780375661328435
outer_training,2.0,777,2475,molfeat_layered_fp_797,27.726572573184967
outer_training,2.0,778,1688,molfeat_avalon_fp_456,27.690343129448593
outer_training,2.0,779,3502,molfeat_layered_fp_1938,27.65906718361657
outer_training,2.0,780,11387,molfeat_rdkit_count_fp_812,27.645974167389795
outer_training,2.0,781,11825,molfeat_rdkit_count_fp_1256,27.622076777915936
outer_training,2.0,782,7741,molfeat_pharm2d_Desc_836,27.615414867177606
outer_training,2.0,783,11951,molfeat_rdkit_count_fp_1384,27.5786343193613
outer_training,2.0,784,2599,molfeat_layered_fp_936,27.502617289312184
outer_training,2.0,785,3002,molfeat_layered_fp_1385,27.47052363678813
outer_training,2.0,786,9150,molfeat_rdkit_fp_612,27.4665036178194
outer_training,2.0,787,1462,molfeat_avalon_fp_228,27.439112354069948
outer_training,2.0,788,1664,molfeat_avalon_fp_432,27.39396306499839
outer_training,2.0,789,11276,molfeat_rdkit_count_fp_699,27.393286559614353
outer_training,2.0,790,9759,molfeat_rdkit_fp_1223,27.386214897036552
outer_training,2.0,791,378,rdkit_atompair_hashed_0624,27.38491122110281
outer_training,2.0,792,10840,molfeat_rdkit_count_fp_259,27.37273851991631
outer_training,2.0,793,2202,molfeat_layered_fp_499,27.295980010181665
outer_training,2.0,794,3678,rdkit_maccs_155,27.26912339217961
outer_training,2.0,795,12145,molfeat_rdkit_count_fp_1578,27.258999076555483
outer_training,2.0,796,9536,molfeat_rdkit_fp_999,27.252433638554066
outer_training,2.0,797,8625,molfeat_rdkit_fp_87,27.24943161336705
outer_training,2.0,798,1867,molfeat_layered_fp_135,27.246139643713832
outer_training,2.0,799,11705,molfeat_rdkit_count_fp_1135,27.209688036702573
outer_training,2.0,800,11016,molfeat_rdkit_count_fp_437,27.20613993308507
outer_training,2.0,801,546,rdkit_atompair_hashed_0892,27.203647542744875
outer_training,2.0,802,3487,molfeat_layered_fp_1922,27.16971703618765
outer_training,2.0,803,12340,molfeat_rdkit_count_fp_1775,27.168277980876155
outer_training,2.0,804,14271,molfeat_erg_fp_309,27.155608267290518
outer_training,2.0,805,2392,molfeat_layered_fp_705,27.11357244849205
outer_training,2.0,806,7886,molfeat_pharm2d_Desc_1011,27.065960481762886
outer_training,2.0,807,10169,molfeat_rdkit_fp_1633,27.01539469580166
outer_training,2.0,808,6835,molfeat_pattern_fp_1291,26.999930024147034
outer_training,2.0,809,2896,molfeat_layered_fp_1271,26.960313748568296
outer_training,2.0,810,14144,molfeat_erg_fp_82,26.95387712761294
outer_training,2.0,811,10815,molfeat_rdkit_count_fp_234,26.943699554307386
outer_training,2.0,812,1100,rdkit_atompair_hashed_1805,26.93826650013216
outer_training,2.0,813,3237,molfeat_layered_fp_1642,26.90204059780808
outer_training,2.0,814,11335,molfeat_rdkit_count_fp_760,26.884392971289344
outer_training,2.0,815,2263,molfeat_layered_fp_563,26.863900661468506
outer_training,2.0,816,1485,molfeat_avalon_fp_251,26.773406460881233
outer_training,2.0,817,11132,molfeat_rdkit_count_fp_553,26.732531545800157
outer_training,2.0,818,11959,molfeat_rdkit_count_fp_1392,26.654744279105216
outer_training,2.0,819,7501,molfeat_pharm2d_Desc_530,26.650352058932185
outer_training,2.0,820,2059,molfeat_layered_fp_345,26.63804459385574
outer_training,2.0,821,1622,molfeat_avalon_fp_390,26.63193886075169
outer_training,2.0,822,10618,molfeat_rdkit_count_fp_34,26.60824197041802
outer_training,2.0,823,8737,molfeat_rdkit_fp_199,26.536722654476762
outer_training,2.0,824,862,rdkit_atompair_hashed_1392,26.526227930560708
outer_training,2.0,825,11591,molfeat_rdkit_count_fp_1019,26.50554610299878
outer_training,2.0,826,12558,molfeat_rdkit_count_fp_2000,26.458051069523208
outer_training,2.0,827,1201,rdkit_atompair_hashed_1988,26.45403897576034
outer_training,2.0,828,1628,molfeat_avalon_fp_396,26.441791735589504
outer_training,2.0,829,2344,molfeat_layered_fp_652,26.39451527618803
outer_training,2.0,830,10641,molfeat_rdkit_count_fp_57,26.390592342009768
outer_training,2.0,831,10346,molfeat_rdkit_fp_1810,26.386706736171618
outer_training,2.0,832,124,rdkit_atompair_hashed_0224,26.33820504497271
outer_training,2.0,833,11271,molfeat_rdkit_count_fp_694,26.326450402266346
outer_training,2.0,834,1226,rdkit_atompair_hashed_2028,26.301193912979215
outer_training,2.0,835,10626,molfeat_rdkit_count_fp_42,26.288938591023907
outer_training,2.0,836,14148,molfeat_erg_fp_86,26.264397990424186
outer_training,2.0,837,3373,molfeat_layered_fp_1800,26.244262773543596
outer_training,2.0,838,12117,molfeat_rdkit_count_fp_1550,26.22816825285554
outer_training,2.0,839,8724,molfeat_rdkit_fp_186,26.20308457314968
outer_training,2.0,840,3509,molfeat_layered_fp_1945,26.169422272592783
outer_training,2.0,841,11594,molfeat_rdkit_count_fp_1022,26.14394696801901
outer_training,2.0,842,7243,molfeat_pharm2d_Desc_66,26.133477449417114
outer_training,2.0,843,10672,molfeat_rdkit_count_fp_88,26.096342994598672
outer_training,2.0,844,9301,molfeat_rdkit_fp_763,26.093170624924824
outer_training,2.0,845,705,rdkit_atompair_hashed_1144,26.08899530081544
outer_training,2.0,846,11361,molfeat_rdkit_count_fp_786,26.08054389548488
outer_training,2.0,847,11213,molfeat_rdkit_count_fp_636,26.07479340455029
outer_training,2.0,848,1493,molfeat_avalon_fp_259,26.014070475474
outer_training,2.0,849,9792,molfeat_rdkit_fp_1256,25.966495253844187
outer_training,2.0,850,14302,molfeat_scaffoldkeys_n_carbon_atleast_2_heteroatoms,25.93725836207159
outer_training,2.0,851,9088,molfeat_rdkit_fp_550,25.924936830997467
outer_training,2.0,852,9519,molfeat_rdkit_fp_982,25.922326874686405
outer_training,2.0,853,3603,rdkit_maccs_019,25.898212522268295
outer_training,2.0,854,11802,molfeat_rdkit_count_fp_1233,25.832860371330753
outer_training,2.0,855,807,rdkit_atompair_hashed_1302,25.782404674217105
outer_training,2.0,856,2905,molfeat_layered_fp_1283,25.762844901531935
outer_training,2.0,857,9074,molfeat_rdkit_fp_536,25.740242742118426
outer_training,2.0,858,9036,molfeat_rdkit_fp_498,25.716603502631187
outer_training,2.0,859,11914,molfeat_rdkit_count_fp_1347,25.703502788150217
outer_training,2.0,860,9647,molfeat_rdkit_fp_1111,25.687580140540376
outer_training,2.0,861,10571,molfeat_rdkit_fp_2035,25.6657056491822
outer_training,2.0,862,12402,molfeat_rdkit_count_fp_1839,25.632096282672137
outer_training,2.0,863,11104,molfeat_rdkit_count_fp_525,25.625322331441566
outer_training,2.0,864,540,rdkit_atompair_hashed_0884,25.619392830878496
outer_training,2.0,865,11323,molfeat_rdkit_count_fp_747,25.57497701095417
outer_training,2.0,866,3433,molfeat_layered_fp_1863,25.571822879835963
outer_training,2.0,867,4347,molfeat_ecfp_count_fp_1039,25.555704183876514
outer_training,2.0,868,9804,molfeat_rdkit_fp_1268,25.47937885625288
outer_training,2.0,869,11445,molfeat_rdkit_count_fp_871,25.472898878972046
outer_training,2.0,870,11676,molfeat_rdkit_count_fp_1105,25.459133888420183
outer_training,2.0,871,1695,molfeat_avalon_fp_463,25.417580572888255
outer_training,2.0,872,10654,molfeat_rdkit_count_fp_70,25.401742254849523
outer_training,2.0,873,7008,molfeat_pattern_fp_1668,25.39157682482619
outer_training,2.0,874,1099,rdkit_atompair_hashed_1804,25.382591430447064
outer_training,2.0,875,8839,molfeat_rdkit_fp_301,25.358550250530243
outer_training,2.0,876,14166,molfeat_erg_fp_107,25.346624810714275
outer_training,2.0,877,10305,molfeat_rdkit_fp_1769,25.341804020106792
outer_training,2.0,878,2900,molfeat_layered_fp_1276,25.33995722956024
outer_training,2.0,879,9473,molfeat_rdkit_fp_936,25.265921134501696
outer_training,2.0,880,12024,molfeat_rdkit_count_fp_1457,25.263344794511795
outer_training,2.0,881,10190,molfeat_rdkit_fp_1654,25.24995838594623
outer_training,2.0,882,10257,molfeat_rdkit_fp_1721,25.207599952816963
outer_training,2.0,883,12234,molfeat_rdkit_count_fp_1668,25.19572070077993
outer_training,2.0,884,8610,molfeat_rdkit_fp_72,25.19518847425934
outer_training,2.0,885,14200,molfeat_erg_fp_150,25.185343540040776
outer_training,2.0,886,11203,molfeat_rdkit_count_fp_626,25.16757714614505
outer_training,2.0,887,14191,molfeat_erg_fp_141,25.095632806012873
outer_training,2.0,888,3203,molfeat_layered_fp_1607,25.058443832211196
outer_training,2.0,889,14218,molfeat_erg_fp_197,25.01231799600646
outer_training,2.0,890,14140,molfeat_erg_fp_78,25.01190384326037
outer_training,2.0,891,11435,molfeat_rdkit_count_fp_861,25.006696548080072
outer_training,2.0,892,11675,molfeat_rdkit_count_fp_1104,24.978605985059403
outer_training,2.0,893,12703,molfeat_topological_fp_377,24.964629084803164
outer_training,2.0,894,9709,molfeat_rdkit_fp_1173,24.94351230072789
outer_training,2.0,895,10658,molfeat_rdkit_count_fp_74,24.933902641758323
outer_training,2.0,896,8594,molfeat_rdkit_fp_56,24.930320620769635
outer_training,2.0,897,1803,molfeat_layered_fp_64,24.87963060499169
outer_training,2.0,898,12036,molfeat_rdkit_count_fp_1469,24.874777273042127
outer_training,2.0,899,11283,molfeat_rdkit_count_fp_707,24.848684325115755
outer_training,2.0,900,9503,molfeat_rdkit_fp_966,24.81811955210287
outer_training,2.0,901,12434,molfeat_rdkit_count_fp_1873,24.78430349822156
outer_training,2.0,902,11320,molfeat_rdkit_count_fp_744,24.780472738784738
outer_training,2.0,903,7219,molfeat_pharm2d_Desc_41,24.757968318182975
outer_training,2.0,904,7857,molfeat_pharm2d_Desc_977,24.737711755093187
outer_training,2.0,905,10427,molfeat_rdkit_fp_1891,24.729882024228573
outer_training,2.0,906,1537,molfeat_avalon_fp_303,24.725494858110324
outer_training,2.0,907,208,rdkit_atompair_hashed_0352,24.724996878299862
outer_training,2.0,908,10431,molfeat_rdkit_fp_1895,24.722061190521345
outer_training,2.0,909,14003,molfeat_desc2d_PEOE_VSA13,24.63428659690544
outer_training,2.0,910,8901,molfeat_rdkit_fp_363,24.577751936856657
outer_training,2.0,911,8297,molfeat_pharm2d_Desc_1635,24.545249938964844
outer_training,2.0,912,10447,molfeat_rdkit_fp_1911,24.506839205510914
outer_training,2.0,913,8595,molfeat_rdkit_fp_57,24.501250722445548
outer_training,2.0,914,11660,molfeat_rdkit_count_fp_1088,24.48099592118524
