low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
967,2385,OADMET-0005122,OADMET-0002969,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC(C2CCCN2C(=O)CC2=C(C)OC(C3=CC=CO3)=N2)=NO1,CC1=CC(C)=NN1CCCC(=O)N1CCCC1C1=CC=CO1,Cc1cc(C2CCCN2C(=O)Cc2nc(-c3ccco3)oc2C)no1,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,0.4025974025974026,4.52,5.08,0.5600000000000005,5.08,4.52,,,1.0,1.0,2.77,2.82,False,False,False,False,False,False,True
3184,2888,OADMET-0001957,OADMET-0002254,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCC(=O)O,0.4642857142857143,1.89,2.45,0.5600000000000003,2.45,1.89,,,1.0,1.0,2.2,2.19,False,False,False,False,False,False,True
3080,3225,OADMET-0002062,OADMET-0001912,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,CC(C)(O)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.4883720930232558,2.44,3.0,0.56,3.0,2.44,,,1.0,1.0,2.18,2.3,False,False,False,False,False,False,True
2865,2978,OADMET-0002277,OADMET-0002164,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(C(=O)O)C=C1,COC1=CC=C(CCCC(=O)O)C=C1,COc1ccc(C(=O)O)cc1,COc1ccc(CCCC(=O)O)cc1,0.46875,2.26,2.82,0.56,2.82,2.26,,,1.0,1.0,2.16,2.19,False,False,False,False,False,False,True
3187,3171,OADMET-0001954,OADMET-0001971,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.40816326530612246,2.28,2.84,0.56,2.84,2.28,,,1.0,1.0,2.22,2.23,False,False,False,False,False,False,True
4217,4174,CHEMBL4762292,CHEMBL4794330,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(CC(N)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(CC(N)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5142857142857142,6.0,6.56,0.5599999999999996,6.56,6.0,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
496,613,OADMET-0005593,OADMET-0005476,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COCC1=CC=CC(CC(=O)N2CCC(C3=NC=CC(C)=N3)CC2)=C1,COC1=CC=CC(CC(=O)N2CCC(C3=CC=CC=C3OC)C2)=C1,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,0.43283582089552236,4.74,5.3,0.5599999999999996,5.3,4.74,,,1.0,1.0,1.79,1.94,False,False,False,False,False,False,True
3234,2114,OADMET-0001902,OADMET-0003247,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC2=C(C=C1)C=C(C(=O)N1CCC3=C(C=CC=C3)C1)N2,COC1=CC=C2C=C(C(=O)NC(C)C3(N4CCOCC4)CCCC3)NC2=C1,COc1ccc2cc(C(=O)N3CCc4ccccc4C3)[nH]c2c1,COc1ccc2cc(C(=O)NC(C)C3(N4CCOCC4)CCCC3)[nH]c2c1,0.4142857142857143,4.7,5.26,0.5599999999999996,5.26,4.7,,,1.0,1.0,2.14,2.66,False,False,False,False,False,False,True
2112,2056,OADMET-0003249,OADMET-0003310,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC1(CC)CNC(=O)C1NC(=O)C1=C(C)SC(C2=CC=CO2)=N1,CCOC(=O)C1=CN=C(NC2C(=O)NCC2(CC)CC)S1,CCC1(CC)CNC(=O)C1NC(=O)c1nc(-c2ccco2)sc1C,CCOC(=O)c1cnc(NC2C(=O)NCC2(CC)CC)s1,0.4,5.08,5.64,0.5599999999999996,5.64,5.08,,,1.0,1.0,2.59,2.7,True,False,False,False,False,False,True
3228,3031,OADMET-0001909,OADMET-0002111,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,NC1=CC=C([N+](=O)[O-])C=C1Cl,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Nc1ccc([N+](=O)[O-])cc1Cl,0.4090909090909091,2.415,2.97,0.5550000000000002,2.97,2.415,,,1.0,1.0,2.285,2.21,False,False,False,False,False,False,True
3822,4152,OADMET-0001239,CHEMBL3781118,PXR challenge DRC,ChEMBL PXR,Mixed PXR challenge DRC + ChEMBL PXR,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,CC(C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,0.7619047619047619,7.54855421686747,8.1,0.5514457831325297,8.1,7.54855421686747,,2.0,1.0,1.0,2.767228915662651,,True,True,True,False,False,False,False
2451,2566,OADMET-0002901,OADMET-0002783,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NCC(=O)N1CCCC1C=CC1=CC=CC=C1)NC1CCCCC1,CC1=NC2=C(C(=O)N3CCCCCC3C=CC3=CC=CC=C3)C=NN2C=C1,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,0.43478260869565216,5.14,5.69,0.5500000000000007,5.69,5.14,,,1.0,1.0,2.61,3.03,True,False,False,False,False,False,True
185,1881,OADMET-0005904,OADMET-0003487,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,CN1CCN(S(=O)(=O)C2=CC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,CN1CCN(C(=O)CCc2nc3ccccc3o2)C(c2ccccc2)C1,CN1CCN(S(=O)(=O)c2cc3ccccc3o2)C(c2ccccc2)C1,0.4153846153846154,4.39,4.94,0.5500000000000007,4.94,4.39,,,1.0,1.0,2.01,3.2,False,False,False,False,False,False,True
1523,1531,OADMET-0004051,OADMET-0004004,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NN(C)C2=NC(C3=CC=CC=C3)=CC(C(=O)NCC3=NC=NN3C3=CC=CC=C3)=C12,CC1=NN(C2=CC=CC=C2)C=C1CNC(=O)C1=CC(C2=CC=NC=C2)=NC2=CC=CC=C21,Cc1nn(C)c2nc(-c3ccccc3)cc(C(=O)NCc3ncnn3-c3ccccc3)c12,Cc1nn(-c2ccccc2)cc1CNC(=O)c1cc(-c2ccncc2)nc2ccccc12,0.41025641025641024,4.6,5.15,0.5500000000000007,5.15,4.6,,,1.0,1.0,3.02,2.18,False,False,False,False,False,False,True
3946,3256,OADMET-0001114,OADMET-0001876,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,O=C(NC1=CC=C(Br)C=C1)C1=CC(N2C=NN=N2)=CC=C1,Cc1nnnn1-c1cccc(NC(=O)c2cccc(-n3cnnc3)c2)c1,O=C(Nc1ccc(Br)cc1)c1cccc(-n2cnnn2)c1,0.4576271186440678,2.55,3.1,0.5500000000000003,3.1,2.55,,,1.0,1.0,3.55,2.47,False,False,False,False,False,False,True
3087,3089,OADMET-0002055,OADMET-0002053,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C1=CC=C(N2CCNCC2)N=C1,FC1=C(N2CCNCC2)C=CC=C1,c1ccc(N2CCNCC2)nc1,Fc1ccccc1N1CCNCC1,0.4411764705882353,1.94,2.49,0.5500000000000003,2.49,1.94,,,1.0,1.0,2.15,2.18,False,False,False,False,False,False,True
3326,3368,OADMET-0001776,OADMET-0001734,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,C=CC(=O)NC1=CC=CC(CS(=O)(=O)C2CCCCC2)=C1,C=CC(=O)Nc1cccc(CC(=O)NC2CCSc3c(F)cccc32)c1,C=CC(=O)Nc1cccc(CS(=O)(=O)C2CCCCC2)c1,0.4393939393939394,3.98,4.53,0.5500000000000003,4.53,3.98,,,1.0,1.0,5.31,3.33,False,False,False,False,False,False,True
1668,1800,OADMET-0003712,OADMET-0003574,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,COc1ccc(Cc2cnc(N)nc2N)cc1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.725,1.81,2.36,0.5499999999999998,2.36,1.81,,,1.0,1.0,2.14,2.14,False,False,True,False,False,False,True
4215,4175,CHEMBL5285078,CHEMBL5273515,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,0.6086956521739131,6.0,6.55,0.5499999999999998,6.55,6.0,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
4238,4186,CHEMBL4761286,CHEMBL4756133,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CC#N)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CC#N)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5205479452054794,5.75,6.3,0.5499999999999998,6.3,5.75,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
688,840,OADMET-0005401,OADMET-0005249,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(N1CCCC(N2C=CN=N2)C1)C1(C(F)(F)F)CCCC1,O=C(CC1=CC=CC(C(F)(F)F)=N1)N1CCCC(N2C=CN=N2)C1,O=C(N1CCCC(n2ccnn2)C1)C1(C(F)(F)F)CCCC1,O=C(Cc1cccc(C(F)(F)F)n1)N1CCCC(n2ccnn2)C1,0.5079365079365079,4.15,4.7,0.5499999999999998,4.7,4.15,,,1.0,1.0,2.16,1.93,False,False,False,False,False,False,True
4248,4197,CHEMBL2164224,CHEMBL2164575,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4noc(C(C)(C)O)n4)c32)cc1,Cc1ccc2c(c1C)N(S(=O)(=O)c1ccc(C(C)(C)C)cc1)Cc1ccc(C(F)(F)F)nc1N2,CC(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4noc(C(C)(C)O)n4)c32)cc1,Cc1ccc2c(c1C)N(S(=O)(=O)c1ccc(C(C)(C)C)cc1)Cc1ccc(C(F)(F)F)nc1N2,0.4875,5.62,6.17,0.5499999999999998,6.17,5.62,2.0,2.0,1.0,2.0,,,True,True,False,False,False,False,False
806,844,OADMET-0005283,OADMET-0005245,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,"CSCC1=CC=CC=C1NC(=O)CN(C)[C@@H]1CCC[C@H]1O |&1:15,19|","CN1C=C(CCNC(=O)CN(C)[C@@H]2CCC[C@H]2O)C2=CC=CC=C21 |&1:12,16|",CSCc1ccccc1NC(=O)CN(C)[C@@H]1CCC[C@H]1O,CN(CC(=O)NCCc1cn(C)c2ccccc12)[C@@H]1CCC[C@H]1O,0.47692307692307695,4.46,5.01,0.5499999999999998,5.01,4.46,,,1.0,1.0,2.43,1.89,False,False,False,False,False,False,True
1415,866,OADMET-0004642,OADMET-0005223,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CN(C2CCN(C(=O)C3=CC(C4=CC=CC=C4)=NO3)C2)N=C1,CN1C=CC=C1C1CCCCN1C(=O)C1=CC(C2=CC=CC=C2)=NO1,Cc1cnn(C2CCN(C(=O)c3cc(-c4ccccc4)no3)C2)c1,Cn1cccc1C1CCCCN1C(=O)c1cc(-c2ccccc2)no1,0.45588235294117646,4.65,5.2,0.5499999999999998,5.2,4.65,,,1.0,1.0,2.29,2.56,False,False,False,False,False,False,True
1745,1750,OADMET-0003630,OADMET-0003625,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1=CC=CC=C1[N+](=O)[O-],COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1=CC=CC([N+](=O)[O-])=C1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.44776119402985076,5.66,6.21,0.5499999999999998,6.21,5.66,,,1.0,1.0,1.69,2.58,True,True,False,False,False,False,False
4214,4175,CHEMBL5278057,CHEMBL5273515,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2OC)c1C,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cccc(OC)c2OC)c1C,COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N)c(C(C)(C)C)c3)c2C)c1,0.4444444444444444,6.0,6.55,0.5499999999999998,6.55,6.0,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2857,2839,OADMET-0002285,OADMET-0002303,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC1=CC=C(C(=O)O)C=C1,COC1=CC=C(OCC(=O)O)C=C1,CCOc1ccc(C(=O)O)cc1,COc1ccc(OCC(=O)O)cc1,0.4375,2.21,2.76,0.5499999999999998,2.76,2.21,,,1.0,1.0,2.17,2.2,False,False,False,False,False,False,True
992,1918,OADMET-0005097,OADMET-0003450,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(C(=O)NC2(C)CC=CCC2)N=C(C2=CN(C)N=C2)O1,CC1=C2CCCN(C(=O)C3=C(C)OC(C4=CN(C)N=C4)=N3)C2=C(F)C=C1,Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1(C)CC=CCC1,Cc1ccc(F)c2c1CCCN2C(=O)c1nc(-c2cnn(C)c2)oc1C,0.4166666666666667,4.73,5.28,0.5499999999999998,5.28,4.73,,,1.0,1.0,2.13,2.94,False,False,False,False,False,False,True
1056,2024,OADMET-0005033,OADMET-0003342,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(C)=NC(N2CCCC(NC3=CC=CC=C3)C2)=N1,COC1=CC(C)=NC(N2CCN(C(=O)C3=CC=CC(C(C)C)=N3)CC2)=N1,COc1cc(C)nc(N2CCCC(Nc3ccccc3)C2)n1,COc1cc(C)nc(N2CCN(C(=O)c3cccc(C(C)C)n3)CC2)n1,0.4090909090909091,4.83,5.38,0.5499999999999998,5.38,4.83,,,1.0,1.0,2.16,3.02,False,False,False,False,False,False,True
2996,2970,OADMET-0002146,OADMET-0002172,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,N#CC1=CC=CC(C(=O)O)=C1,CN(C)S(=O)(=O)C1=CC=CC(C(=O)O)=C1,N#Cc1cccc(C(=O)O)c1,CN(C)S(=O)(=O)c1cccc(C(=O)O)c1,0.40540540540540543,1.87,2.42,0.5499999999999998,2.42,1.87,,,1.0,1.0,2.15,2.19,False,False,False,False,False,False,True
4233,4182,CHEMBL4753361,CHEMBL4741480,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,C[C@@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,C[C@@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.41025641025641024,5.785,6.33,0.5449999999999999,6.33,5.785,2.0,2.0,2.0,1.0,,,True,True,False,False,False,False,False
3064,3013,OADMET-0002078,OADMET-0002129,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,NC1=CC=C(Cl)C=C1C(F)(F)F,NC1=CC(C(F)(F)F)=CC=C1Cl,Nc1ccc(Cl)cc1C(F)(F)F,Nc1cc(C(F)(F)F)ccc1Cl,0.41935483870967744,1.91,2.45,0.5400000000000003,2.45,1.91,,,1.0,1.0,2.13,2.17,False,False,False,False,False,False,True
4234,4183,CHEMBL5286475,CHEMBL5280042,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2C)c1C,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2OC)c1C,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2C)c1C,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2OC)c1C,0.7761194029850746,5.78,6.32,0.54,6.32,5.78,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
4224,4179,CHEMBL4800104,CHEMBL4739950,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@](C)(c3ccccc3)C2)CC1,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@](C)(c3ccccc3)C2)CC1,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,0.5967741935483871,5.9,6.44,0.54,6.44,5.9,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2890,2960,OADMET-0002252,OADMET-0002182,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,O=C(O)COC1=CC=C(F)C=C1,O=C(O)COc1ccc(C(=O)c2ccccc2)cc1,O=C(O)COc1ccc(F)cc1,0.5806451612903226,2.04,2.58,0.54,2.58,2.04,,,1.0,1.0,2.14,2.21,False,False,False,False,False,False,True
4225,4179,CHEMBL4761279,CHEMBL4739950,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccccc2)CNC[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccccc2)CNC[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,0.5740740740740741,5.9,6.44,0.54,6.44,5.9,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
3249,3205,OADMET-0001883,OADMET-0001934,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=NC2=C(C=CC=C2)S1,O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,O=C(CCn1c(=O)oc2ccccc21)Nc1nc2ccccc2s1,O=C(CCn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1,0.5517241379310345,4.75,5.29,0.54,5.29,4.75,,,1.0,1.0,2.27,2.62,False,False,False,False,False,False,True
1536,2424,OADMET-0003971,OADMET-0002928,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=CC2=C1C=C(C(=O)NCC1=NN(C3CCCC3)C=C1)O2,CNC1=CC=CC=C1C(=O)NCC1=NN(C2CCCC2)C=C1,Cc1cccc2oc(C(=O)NCc3ccn(C4CCCC4)n3)cc12,CNc1ccccc1C(=O)NCc1ccn(C2CCCC2)n1,0.5396825396825397,5.0,5.54,0.54,5.54,5.0,,,1.0,1.0,2.19,2.75,True,False,False,False,False,False,True
870,1071,OADMET-0005219,OADMET-0005018,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=C(C2=NC(C(C)OC3=CC=C(Br)C=C3Cl)=NO2)C=N1,CC(=O)NC(C)C1=NC(C(C)OC2=CC=C(Br)C=C2Cl)=NO1,Cc1ccc(-c2nc(C(C)Oc3ccc(Br)cc3Cl)no2)cn1,CC(=O)NC(C)c1nc(C(C)Oc2ccc(Br)cc2Cl)no1,0.532258064516129,4.16,4.7,0.54,4.7,4.16,,,1.0,1.0,2.51,2.28,False,False,False,False,False,False,True
848,1407,OADMET-0005241,OADMET-0004681,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C1NCCCN(C(=O)C2=CC3=CC=CN3C=N2)C1CC1=CC=CC=C1,O=C1NCCCN(C(=O)C2=C(C3CC3)NC=C2)C1CC1=CC=CC=C1,O=C1NCCCN(C(=O)c2cc3cccn3cn2)C1Cc1ccccc1,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,0.5303030303030303,4.3,4.84,0.54,4.84,4.3,,,1.0,1.0,2.12,2.19,False,False,False,False,False,False,True
1407,2593,OADMET-0004681,OADMET-0002755,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C1NCCCN(C(=O)C2=C(C3CC3)NC=C2)C1CC1=CC=CC=C1,CN(C(=O)N1CCCNC(=O)C1CC1=CC=CC=C1)C1=CC=C(F)C=C1,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,0.5076923076923077,4.84,5.38,0.54,5.38,4.84,,,1.0,1.0,2.19,2.6,False,False,False,False,False,False,True
3196,3168,OADMET-0001944,OADMET-0001974,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)CN1CCCC1,0.5,3.13,3.67,0.54,3.67,3.13,,,1.0,1.0,2.53,2.23,False,False,False,False,False,False,True
336,934,OADMET-0005753,OADMET-0005155,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C[C@@H]1COC[C@@](CO)(CNC(=O)C2=C(Cl)C=CC3=C2OC=C3)N1C,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)C2=CC=C(F)C3=C2C=CO3)N1C,C[C@@H]1COC[C@@](CO)(CNC(=O)c2c(Cl)ccc3ccoc23)N1C,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2ccc(F)c3occc23)N1C,0.4931506849315068,4.29,4.83,0.54,4.83,4.29,,,1.0,1.0,2.25,2.41,False,False,False,False,False,False,True
3168,1731,OADMET-0001974,OADMET-0003646,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,Cc1cccc(C)c1NC(=O)CN1CCCC1,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.4791666666666667,3.67,4.21,0.54,4.21,3.67,,,1.0,1.0,2.23,2.31,False,False,False,False,False,False,True
1101,1098,OADMET-0004988,OADMET-0004991,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C1C2=CC=CN2C=CN1CC1=CN(C2=CC=CC=C2)N=N1,"O=S1(=O)C[C@H]2CC[C@H](C2)N1CC1=CN(C2=CC=CC=C2)N=N1 |&1:4,7|",O=c1c2cccn2ccn1Cc1cn(-c2ccccc2)nn1,O=S1(=O)C[C@H]2CC[C@H](C2)N1Cc1cn(-c2ccccc2)nn1,0.4727272727272727,4.87,5.41,0.54,5.41,4.87,,,1.0,1.0,3.04,1.89,False,False,False,False,False,False,True
2869,2871,OADMET-0002273,OADMET-0002271,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC(C(=O)O)=C1,COC1=CC=C(C(=O)O)C=C1Br,COc1cccc(C(=O)O)c1,COc1ccc(C(=O)O)cc1Br,0.47058823529411764,2.48,3.02,0.54,3.02,2.48,,,1.0,1.0,2.18,2.31,False,False,False,False,False,False,True
