row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
1255.0,2.0,5.11,5.1517174800297685,ridge_mean_384d,1566,nested_development
1256.0,1.0,3.86,3.8811556946974304,ridge_mean_384d,1567,nested_development
1257.0,1.0,4.66,4.633488013943603,ridge_mean_384d,1570,nested_development
1258.0,0.0,5.05,4.617203396926377,ridge_mean_384d,1571,nested_development
1259.0,3.0,3.86,4.036498495526324,ridge_mean_384d,1572,nested_development
1260.0,2.0,3.53,3.89366722290735,ridge_mean_384d,1573,nested_development
1261.0,3.0,5.62,4.621869412999928,ridge_mean_384d,1574,nested_development
1262.0,3.0,4.8,4.185201552924383,ridge_mean_384d,1576,nested_development
1263.0,0.0,2.71,3.118193335531367,ridge_mean_384d,1577,nested_development
1264.0,4.0,5.19,4.891467532316162,ridge_mean_384d,1578,nested_development
1265.0,4.0,4.97,5.150849211191215,ridge_mean_384d,1581,nested_development
1266.0,4.0,5.29,5.143798990340977,ridge_mean_384d,1584,nested_development
1267.0,2.0,4.52,4.199098842934451,ridge_mean_384d,1585,nested_development
1268.0,1.0,5.54,5.174752735499135,ridge_mean_384d,1587,nested_development
1269.0,4.0,5.06,4.962688428432724,ridge_mean_384d,1588,nested_development
1270.0,0.0,4.92,4.135601183558641,ridge_mean_384d,1589,nested_development
1271.0,1.0,4.36,4.733409408513899,ridge_mean_384d,1590,nested_development
1272.0,4.0,4.95,3.866214769030293,ridge_mean_384d,1591,nested_development
1273.0,4.0,4.81,4.102112997853119,ridge_mean_384d,1593,nested_development
1274.0,0.0,3.28,3.857419003599993,ridge_mean_384d,1594,nested_development
1275.0,0.0,3.04,3.8007186817506593,ridge_mean_384d,1595,nested_development
1276.0,3.0,4.93,4.23530216726747,ridge_mean_384d,1596,nested_development
1277.0,3.0,4.53,4.089992676486616,ridge_mean_384d,1597,nested_development
1278.0,3.0,5.16,4.1391273185065796,ridge_mean_384d,1598,nested_development
1279.0,1.0,4.87,4.839662171590294,ridge_mean_384d,1599,nested_development
1280.0,4.0,5.33,4.30893590317571,ridge_mean_384d,1600,nested_development
1281.0,3.0,2.04,3.379086992049699,ridge_mean_384d,1603,nested_development
1282.0,4.0,4.71,3.977986245152331,ridge_mean_384d,1605,nested_development
1283.0,0.0,4.99,4.262049083089612,ridge_mean_384d,1606,nested_development
1284.0,2.0,4.95,4.529306343511799,ridge_mean_384d,1607,nested_development
1285.0,0.0,5.24,4.523955761865339,ridge_mean_384d,1609,nested_development
1286.0,0.0,5.03,5.174999839310172,ridge_mean_384d,1611,nested_development
1287.0,3.0,4.33,4.752350703397763,ridge_mean_384d,1613,nested_development
1288.0,1.0,4.38,4.582378856994266,ridge_mean_384d,1614,nested_development
1289.0,2.0,5.17,4.697819574301089,ridge_mean_384d,1616,nested_development
1290.0,1.0,5.06,4.494137425580873,ridge_mean_384d,1618,nested_development
1291.0,0.0,4.43,4.837941090834094,ridge_mean_384d,1619,nested_development
1292.0,1.0,5.27,4.972530523596223,ridge_mean_384d,1620,nested_development
1293.0,1.0,5.12,4.7400153715997595,ridge_mean_384d,1621,nested_development
1294.0,1.0,4.53,4.155732037610735,ridge_mean_384d,1623,nested_development
1295.0,4.0,5.0,4.6428099428403815,ridge_mean_384d,1624,nested_development
1296.0,4.0,2.45,3.508243251472442,ridge_mean_384d,1626,nested_development
1297.0,3.0,5.52,4.397229878021206,ridge_mean_384d,1627,nested_development
1298.0,1.0,4.27,4.707109893079091,ridge_mean_384d,1628,nested_development
1299.0,4.0,2.86,3.019871700318832,ridge_mean_384d,1629,nested_development
1300.0,1.0,4.78,4.882711486737511,ridge_mean_384d,1630,nested_development
1301.0,3.0,4.99,4.825393924161446,ridge_mean_384d,1631,nested_development
1302.0,0.0,4.52,4.819670690350304,ridge_mean_384d,1632,nested_development
1303.0,0.0,4.04,3.496105104473693,ridge_mean_384d,1633,nested_development
1304.0,1.0,3.1,3.803115694245258,ridge_mean_384d,1634,nested_development
1305.0,3.0,3.03,2.623763385337866,ridge_mean_384d,1635,nested_development
1306.0,3.0,5.23,4.739343221033049,ridge_mean_384d,1636,nested_development
1307.0,3.0,5.03,4.862668208146806,ridge_mean_384d,1637,nested_development
1308.0,3.0,4.23,3.9386720490381153,ridge_mean_384d,1638,nested_development
1309.0,1.0,5.59,5.223990533723054,ridge_mean_384d,1639,nested_development
1310.0,1.0,4.73,5.310927096123585,ridge_mean_384d,1640,nested_development
1311.0,4.0,3.44,4.041287910700543,ridge_mean_384d,1641,nested_development
1312.0,0.0,5.01,5.022338913985946,ridge_mean_384d,1642,nested_development
1313.0,0.0,6.56,5.1657028201426884,ridge_mean_384d,1643,nested_development
1314.0,3.0,5.8,3.572680585122473,ridge_mean_384d,1644,nested_development
1315.0,3.0,4.54,4.670522736245934,ridge_mean_384d,1645,nested_development
1316.0,0.0,5.08,4.5576279627592635,ridge_mean_384d,1646,nested_development
1317.0,3.0,1.82,4.387063682073168,ridge_mean_384d,1649,nested_development
1318.0,2.0,4.91,4.720610219580692,ridge_mean_384d,1650,nested_development
1319.0,0.0,2.84,3.6376640731472127,ridge_mean_384d,1651,nested_development
1320.0,0.0,4.89,4.9521178527775405,ridge_mean_384d,1652,nested_development
1321.0,4.0,2.95,2.753406536137131,ridge_mean_384d,1653,nested_development
1322.0,4.0,4.83,4.298071272225866,ridge_mean_384d,1656,nested_development
1323.0,3.0,5.11,4.762589714041828,ridge_mean_384d,1658,nested_development
1324.0,3.0,2.96,2.645814111967061,ridge_mean_384d,1659,nested_development
1325.0,1.0,1.81,3.278207507517018,ridge_mean_384d,1660,nested_development
1326.0,2.0,5.02,4.145140067113707,ridge_mean_384d,1661,nested_development
1327.0,2.0,5.74,4.444952250980062,ridge_mean_384d,1662,nested_development
1328.0,3.0,2.11,1.942113089568367,ridge_mean_384d,1663,nested_development
1329.0,4.0,4.88,3.6201145354138013,ridge_mean_384d,1664,nested_development
1330.0,0.0,5.4,5.3254927963419085,ridge_mean_384d,1665,nested_development
1331.0,3.0,5.18,3.90248688339692,ridge_mean_384d,1666,nested_development
1332.0,1.0,3.05,2.751926558261024,ridge_mean_384d,1667,nested_development
1333.0,0.0,3.4,4.190454481274709,ridge_mean_384d,1668,nested_development
1334.0,2.0,5.17,5.139482006424079,ridge_mean_384d,1669,nested_development
1335.0,3.0,4.54,4.489265916714962,ridge_mean_384d,1670,nested_development
1336.0,1.0,5.07,4.404043713146528,ridge_mean_384d,1671,nested_development
1337.0,4.0,4.81,4.956989907123332,ridge_mean_384d,1672,nested_development
1338.0,3.0,5.08,5.101319912141905,ridge_mean_384d,1673,nested_development
1339.0,3.0,5.16,4.4814924975054335,ridge_mean_384d,1674,nested_development
1340.0,2.0,3.95,5.0802942472852095,ridge_mean_384d,1675,nested_development
1341.0,2.0,4.33,4.761641607123166,ridge_mean_384d,1676,nested_development
1342.0,0.0,4.98,4.967249345992035,ridge_mean_384d,1677,nested_development
1343.0,0.0,1.82,2.484148704161397,ridge_mean_384d,1678,nested_development
1344.0,2.0,1.77,4.403145631590504,ridge_mean_384d,1680,nested_development
1345.0,3.0,4.23,4.324661431547538,ridge_mean_384d,1681,nested_development
1346.0,4.0,1.85,-0.6424270923761206,ridge_mean_384d,1683,nested_development
1347.0,2.0,5.09,5.015340319022662,ridge_mean_384d,1685,nested_development
1348.0,2.0,4.76,4.771589971202987,ridge_mean_384d,1686,nested_development
1349.0,1.0,5.0,4.553110628309828,ridge_mean_384d,1687,nested_development
1350.0,2.0,2.94,3.297770279256051,ridge_mean_384d,1688,nested_development
1351.0,3.0,5.21,4.193005522877148,ridge_mean_384d,1689,nested_development
1352.0,3.0,4.6,4.342662769679919,ridge_mean_384d,1690,nested_development
1353.0,4.0,4.86,5.424713369802289,ridge_mean_384d,1691,nested_development
1354.0,3.0,5.26,4.47937353455761,ridge_mean_384d,1692,nested_development
1355.0,2.0,4.78,4.313620743619472,ridge_mean_384d,1693,nested_development
1356.0,0.0,3.38,3.491351073212269,ridge_mean_384d,1694,nested_development
1357.0,3.0,5.47,5.764841118859115,ridge_mean_384d,1695,nested_development
1358.0,0.0,5.04,5.001037047296018,ridge_mean_384d,1696,nested_development
1359.0,4.0,2.42,3.7489683752321503,ridge_mean_384d,1697,nested_development
1360.0,1.0,5.61,4.981252862166075,ridge_mean_384d,1698,nested_development
1361.0,4.0,4.33,4.914525676366732,ridge_mean_384d,1699,nested_development
1362.0,3.0,3.01,4.2269591480586755,ridge_mean_384d,1700,nested_development
1363.0,0.0,5.16,4.94579395300001,ridge_mean_384d,1702,nested_development
1364.0,2.0,5.1,4.56549628626607,ridge_mean_384d,1703,nested_development
1365.0,1.0,4.25,4.380479141686774,ridge_mean_384d,1704,nested_development
1366.0,0.0,3.98,4.410589288814331,ridge_mean_384d,1706,nested_development
1367.0,4.0,3.1,4.15731340543419,ridge_mean_384d,1707,nested_development
1368.0,2.0,2.94,3.3423454882595203,ridge_mean_384d,1709,nested_development
1369.0,4.0,4.09,5.0030448837007935,ridge_mean_384d,1710,nested_development
1370.0,3.0,4.91,4.533584378509093,ridge_mean_384d,1711,nested_development
1371.0,0.0,3.89,4.350241401903634,ridge_mean_384d,1712,nested_development
1372.0,1.0,1.79,3.8792122173867623,ridge_mean_384d,1713,nested_development
1373.0,3.0,4.17,4.149041962707192,ridge_mean_384d,1714,nested_development
1374.0,4.0,1.86,1.567512590557571,ridge_mean_384d,1716,nested_development
1375.0,3.0,1.63,3.8171585237251677,ridge_mean_384d,1717,nested_development
1376.0,4.0,3.89,4.522213080777601,ridge_mean_384d,1718,nested_development
1377.0,3.0,4.61,3.9660773020961253,ridge_mean_384d,1719,nested_development
1378.0,0.0,4.44,4.6454612201897225,ridge_mean_384d,1720,nested_development
1379.0,1.0,5.46,4.8071406291219265,ridge_mean_384d,1721,nested_development
1380.0,0.0,3.09,3.478567920638821,ridge_mean_384d,1723,nested_development
1381.0,2.0,5.3,4.1196085470362505,ridge_mean_384d,1724,nested_development
1382.0,1.0,5.0,5.103390507010455,ridge_mean_384d,1726,nested_development
1383.0,4.0,4.36,3.8485253755402895,ridge_mean_384d,1727,nested_development
1384.0,0.0,5.19,4.750225444223906,ridge_mean_384d,1728,nested_development
1385.0,4.0,4.58,5.37723110848583,ridge_mean_384d,1729,nested_development
1386.0,3.0,3.92,4.10581518142682,ridge_mean_384d,1730,nested_development
1387.0,3.0,4.57,4.181837944110647,ridge_mean_384d,1731,nested_development
1388.0,4.0,1.81,4.1154325396274,ridge_mean_384d,1732,nested_development
1389.0,3.0,5.52,4.769713674466961,ridge_mean_384d,1733,nested_development
1390.0,1.0,4.09,4.513828668521072,ridge_mean_384d,1734,nested_development
1391.0,0.0,4.59,5.072860696353697,ridge_mean_384d,1736,nested_development
1392.0,0.0,5.89,4.869983059785307,ridge_mean_384d,1737,nested_development
1393.0,4.0,5.07,5.205337961276909,ridge_mean_384d,1738,nested_development
1394.0,2.0,4.86,4.494444258868207,ridge_mean_384d,1739,nested_development
1395.0,0.0,5.77,4.899687395810702,ridge_mean_384d,1740,nested_development
1396.0,1.0,5.23,4.69781673694878,ridge_mean_384d,1741,nested_development
1397.0,1.0,3.55,5.221111208158437,ridge_mean_384d,1742,nested_development
1398.0,3.0,2.62,3.601507764933191,ridge_mean_384d,1743,nested_development
1399.0,1.0,4.74,4.296590833736319,ridge_mean_384d,1744,nested_development
1400.0,1.0,4.06,4.712064907865413,ridge_mean_384d,1745,nested_development
1401.0,4.0,2.96,2.4128983845563066,ridge_mean_384d,1746,nested_development
1402.0,1.0,4.67,4.536055353203106,ridge_mean_384d,1747,nested_development
1403.0,4.0,4.89,4.696512729384849,ridge_mean_384d,1748,nested_development
1404.0,0.0,4.29,4.5679340656913165,ridge_mean_384d,1749,nested_development
1405.0,4.0,2.64,-0.01784053497481164,ridge_mean_384d,1750,nested_development
1406.0,1.0,5.24,4.432074059557025,ridge_mean_384d,1751,nested_development
1407.0,1.0,4.38,4.972075882736971,ridge_mean_384d,1752,nested_development
1408.0,3.0,5.33,5.041310666359649,ridge_mean_384d,1754,nested_development
1409.0,1.0,4.09,4.720566789049982,ridge_mean_384d,1755,nested_development
1410.0,0.0,5.455,4.338703788606697,ridge_mean_384d,1756,nested_development
1411.0,3.0,4.24,4.28014181100084,ridge_mean_384d,1757,nested_development
1412.0,0.0,3.76,4.496353728590775,ridge_mean_384d,1758,nested_development
1413.0,0.0,4.44,4.216244300517259,ridge_mean_384d,1760,nested_development
1414.0,2.0,5.38,4.932079582449572,ridge_mean_384d,1761,nested_development
1415.0,4.0,4.41,4.249521119453064,ridge_mean_384d,1762,nested_development
1416.0,2.0,2.01,2.6367848202404844,ridge_mean_384d,1763,nested_development
1417.0,2.0,4.67,4.385386225416646,ridge_mean_384d,1764,nested_development
1418.0,1.0,4.41,4.369822625526408,ridge_mean_384d,1765,nested_development
1419.0,2.0,4.73,4.409558891345718,ridge_mean_384d,1766,nested_development
1420.0,0.0,4.885,5.0694473169074294,ridge_mean_384d,1769,nested_development
1421.0,2.0,5.66,4.784761015916617,ridge_mean_384d,1771,nested_development
1422.0,4.0,3.01,2.5690924030444893,ridge_mean_384d,1772,nested_development
1423.0,3.0,6.21,4.675147496204493,ridge_mean_384d,1773,nested_development
1424.0,4.0,4.98,4.039564730224113,ridge_mean_384d,1774,nested_development
1425.0,1.0,1.87,3.448532780532647,ridge_mean_384d,1775,nested_development
1426.0,1.0,4.89,4.617471399509345,ridge_mean_384d,1776,nested_development
1427.0,2.0,5.41,4.5853797739074755,ridge_mean_384d,1777,nested_development
1428.0,4.0,5.31,4.032117044642969,ridge_mean_384d,1778,nested_development
1429.0,2.0,5.13,4.472279175450154,ridge_mean_384d,1779,nested_development
1430.0,2.0,4.94,4.243608062567192,ridge_mean_384d,1780,nested_development
1431.0,3.0,1.72,4.632779835318839,ridge_mean_384d,1782,nested_development
1432.0,3.0,3.71,2.7211182034019084,ridge_mean_384d,1783,nested_development
1433.0,3.0,4.59,5.12277921393213,ridge_mean_384d,1784,nested_development
1434.0,4.0,4.81,4.640848429115673,ridge_mean_384d,1785,nested_development
1435.0,4.0,3.73,4.03709461746368,ridge_mean_384d,1786,nested_development
1436.0,3.0,5.15,4.767699683023073,ridge_mean_384d,1787,nested_development
1437.0,1.0,5.64,4.686193933335058,ridge_mean_384d,1788,nested_development
1438.0,0.0,3.35,3.9505343441204106,ridge_mean_384d,1789,nested_development
1439.0,0.0,2.57,4.250873090876814,ridge_mean_384d,1791,nested_development
1440.0,0.0,4.6,3.28405348629015,ridge_mean_384d,1792,nested_development
1441.0,1.0,5.06,4.548928754123805,ridge_mean_384d,1793,nested_development
1442.0,1.0,5.63,4.155589300966508,ridge_mean_384d,1794,nested_development
1443.0,3.0,4.77,4.914755152513346,ridge_mean_384d,1795,nested_development
1444.0,0.0,2.51,2.6604806083274832,ridge_mean_384d,1796,nested_development
1445.0,0.0,5.33,4.863557938636761,ridge_mean_384d,1797,nested_development
1446.0,4.0,2.87,2.790534685738856,ridge_mean_384d,1798,nested_development
1447.0,2.0,3.48,3.5574445299132647,ridge_mean_384d,1799,nested_development
1448.0,0.0,4.61,4.039685814681739,ridge_mean_384d,1801,nested_development
1449.0,1.0,4.63,4.154529355211154,ridge_mean_384d,1802,nested_development
1450.0,3.0,2.97,3.31139475503438,ridge_mean_384d,1803,nested_development
1451.0,1.0,4.27,4.70474862312373,ridge_mean_384d,1804,nested_development
1452.0,2.0,6.14,4.818955658017127,ridge_mean_384d,1805,nested_development
1453.0,0.0,5.25,4.830697916172112,ridge_mean_384d,1806,nested_development
1454.0,4.0,3.7,2.906868003565556,ridge_mean_384d,1807,nested_development
1455.0,4.0,1.96,2.6672142664705207,ridge_mean_384d,1808,nested_development
1456.0,3.0,5.17,5.002020718306708,ridge_mean_384d,1809,nested_development
1457.0,4.0,2.88,3.067231495698695,ridge_mean_384d,1810,nested_development
1458.0,2.0,3.61,4.464389289132565,ridge_mean_384d,1811,nested_development
1459.0,2.0,3.01,3.691728336734872,ridge_mean_384d,1812,nested_development
1460.0,2.0,2.49,4.17168727097814,ridge_mean_384d,1814,nested_development
1461.0,2.0,4.04,3.9563814264721957,ridge_mean_384d,1816,nested_development
1462.0,4.0,5.11,5.264204560044176,ridge_mean_384d,1817,nested_development
1463.0,1.0,5.22,4.62823948771827,ridge_mean_384d,1818,nested_development
1464.0,4.0,5.32,4.818118176883818,ridge_mean_384d,1819,nested_development
1465.0,0.0,5.09,4.670980643801741,ridge_mean_384d,1820,nested_development
1466.0,3.0,3.15,2.8307434188315788,ridge_mean_384d,1822,nested_development
1467.0,0.0,2.81,3.6629726022073736,ridge_mean_384d,1823,nested_development
1468.0,0.0,4.27,4.846203054994991,ridge_mean_384d,1824,nested_development
1469.0,4.0,2.13,1.6115829010988159,ridge_mean_384d,1825,nested_development
1470.0,0.0,3.01,2.962169484135429,ridge_mean_384d,1826,nested_development
1471.0,1.0,5.015000000000001,3.7078803714050865,ridge_mean_384d,1827,nested_development
1472.0,1.0,5.48,4.86431604749835,ridge_mean_384d,1828,nested_development
1473.0,0.0,1.79,2.4329055780686226,ridge_mean_384d,1829,nested_development
1474.0,3.0,4.67,4.685278473713224,ridge_mean_384d,1830,nested_development
1475.0,1.0,2.01,3.5953098577528673,ridge_mean_384d,1831,nested_development
1476.0,3.0,4.11,4.31307579460225,ridge_mean_384d,1832,nested_development
1477.0,0.0,5.17,3.9814269212937035,ridge_mean_384d,1834,nested_development
1478.0,4.0,4.67,5.130598076453692,ridge_mean_384d,1835,nested_development
1479.0,1.0,2.39,4.061729292302847,ridge_mean_384d,1836,nested_development
1480.0,4.0,5.365,4.6322130174563165,ridge_mean_384d,1837,nested_development
1481.0,4.0,2.28,3.205762641202844,ridge_mean_384d,1838,nested_development
1482.0,4.0,4.77,5.037967905424325,ridge_mean_384d,1839,nested_development
1483.0,2.0,5.27,4.054745621320268,ridge_mean_384d,1840,nested_development
1484.0,3.0,3.28,3.5466148657729,ridge_mean_384d,1841,nested_development
1485.0,2.0,4.95,3.883442117101461,ridge_mean_384d,1842,nested_development
1486.0,3.0,4.74,4.756169009833086,ridge_mean_384d,1843,nested_development
1487.0,3.0,5.56,5.521330899702959,ridge_mean_384d,1844,nested_development
1488.0,0.0,3.28,3.84120503020461,ridge_mean_384d,1845,nested_development
1489.0,3.0,4.67,4.010551601681449,ridge_mean_384d,1846,nested_development
1490.0,4.0,2.47,2.2737763504437987,ridge_mean_384d,1847,nested_development
1491.0,4.0,2.54,2.5804493094232344,ridge_mean_384d,1848,nested_development
1492.0,2.0,2.66,3.2628559982606524,ridge_mean_384d,1850,nested_development
1493.0,2.0,6.18,5.088193692933325,ridge_mean_384d,1851,nested_development
1494.0,0.0,2.93,3.9608078700899663,ridge_mean_384d,1853,nested_development
1495.0,1.0,4.52,4.680304755923789,ridge_mean_384d,1854,nested_development
1496.0,2.0,5.1,4.354903126621669,ridge_mean_384d,1855,nested_development
1497.0,4.0,4.79,3.9260642134816774,ridge_mean_384d,1857,nested_development
1498.0,2.0,1.98,4.023646348075659,ridge_mean_384d,1858,nested_development
1499.0,3.0,4.36,4.682514997844128,ridge_mean_384d,1859,nested_development
1500.0,2.0,4.8,5.039432631587722,ridge_mean_384d,1861,nested_development
1501.0,3.0,3.26,3.758961756706607,ridge_mean_384d,1863,nested_development
1502.0,0.0,4.7,4.62792963788741,ridge_mean_384d,1864,nested_development
1503.0,1.0,4.59,4.130672354244349,ridge_mean_384d,1865,nested_development
1504.0,2.0,4.15,2.4021553172561276,ridge_mean_384d,1867,nested_development
1505.0,3.0,4.87,5.526287893633497,ridge_mean_384d,1868,nested_development
1506.0,2.0,2.51,3.8888268303416806,ridge_mean_384d,1869,nested_development
1507.0,1.0,4.55,4.217675076160286,ridge_mean_384d,1870,nested_development
1508.0,3.0,4.42,3.9985710813869564,ridge_mean_384d,1871,nested_development
1509.0,0.0,3.56,4.662445130057666,ridge_mean_384d,1872,nested_development
1510.0,0.0,5.33,4.022138106686074,ridge_mean_384d,1873,nested_development
1511.0,2.0,4.58,4.951560288050332,ridge_mean_384d,1874,nested_development
1512.0,0.0,3.39,3.2894336170054745,ridge_mean_384d,1875,nested_development
1513.0,0.0,4.24,3.838439686474032,ridge_mean_384d,1876,nested_development
1514.0,4.0,4.56,4.617611844044825,ridge_mean_384d,1878,nested_development
1515.0,4.0,4.72,4.798915027995343,ridge_mean_384d,1879,nested_development
1516.0,2.0,5.3,5.098027331307517,ridge_mean_384d,1880,nested_development
1517.0,3.0,3.54,2.870899494132707,ridge_mean_384d,1881,nested_development
1518.0,4.0,3.92,4.410839768778542,ridge_mean_384d,1883,nested_development
1519.0,3.0,3.16,3.3853672418556053,ridge_mean_384d,1884,nested_development
1520.0,0.0,4.89,5.013361766532841,ridge_mean_384d,1885,nested_development
1521.0,2.0,5.79,5.258589007787338,ridge_mean_384d,1886,nested_development
1522.0,3.0,4.97,4.943211733355788,ridge_mean_384d,1887,nested_development
1523.0,2.0,5.21,4.397562599134826,ridge_mean_384d,1888,nested_development
1524.0,1.0,2.82,4.3491918772561995,ridge_mean_384d,1889,nested_development
1525.0,3.0,5.06,4.738266528138825,ridge_mean_384d,1890,nested_development
1526.0,4.0,1.84,3.676549894941903,ridge_mean_384d,1891,nested_development
1527.0,1.0,4.89,4.920479186434715,ridge_mean_384d,1892,nested_development
1528.0,0.0,4.53,5.09567057923867,ridge_mean_384d,1893,nested_development
1529.0,1.0,5.41,4.761500462327679,ridge_mean_384d,1894,nested_development
1530.0,0.0,5.66,4.308152765576545,ridge_mean_384d,1895,nested_development
1531.0,3.0,4.02,3.802750360611874,ridge_mean_384d,1896,nested_development
1532.0,3.0,1.88,2.5337292998483187,ridge_mean_384d,1897,nested_development
1533.0,1.0,6.23,4.638991127195976,ridge_mean_384d,1899,nested_development
1534.0,4.0,4.95,4.367689450731346,ridge_mean_384d,1900,nested_development
1535.0,3.0,4.81,4.766585903473466,ridge_mean_384d,1901,nested_development
1536.0,0.0,4.24,4.434935015948048,ridge_mean_384d,1902,nested_development
1537.0,1.0,4.74,4.647940940734933,ridge_mean_384d,1903,nested_development
1538.0,3.0,5.28,4.930745432371307,ridge_mean_384d,1904,nested_development
1539.0,4.0,4.66,4.728659406240657,ridge_mean_384d,1905,nested_development
1540.0,2.0,5.1,4.502190025319872,ridge_mean_384d,1906,nested_development
1541.0,0.0,4.85,4.410527814112081,ridge_mean_384d,1907,nested_development
1542.0,2.0,4.71,4.340915654443654,ridge_mean_384d,1908,nested_development
1543.0,2.0,2.88,3.4292282139045898,ridge_mean_384d,1909,nested_development
1544.0,2.0,4.93,5.003337646842488,ridge_mean_384d,1910,nested_development
1545.0,2.0,4.11,4.750513526550574,ridge_mean_384d,1911,nested_development
1546.0,3.0,4.16,4.166005318857135,ridge_mean_384d,1915,nested_development
1547.0,0.0,4.37,4.71230657565433,ridge_mean_384d,1916,nested_development
1548.0,0.0,2.06,3.3469981927628765,ridge_mean_384d,1918,nested_development
1549.0,4.0,3.66,4.532072661250389,ridge_mean_384d,1919,nested_development
1550.0,2.0,2.67,3.6246553686578915,ridge_mean_384d,1920,nested_development
1551.0,4.0,1.98,0.8067519087478994,ridge_mean_384d,1921,nested_development
1552.0,4.0,5.08,4.714482339689905,ridge_mean_384d,1922,nested_development
1553.0,0.0,4.86,4.692479043350546,ridge_mean_384d,1924,nested_development
1554.0,0.0,6.14,4.925222493686879,ridge_mean_384d,1925,nested_development
1555.0,0.0,4.53,4.866796152458287,ridge_mean_384d,1926,nested_development
1556.0,2.0,5.31,4.736719959579431,ridge_mean_384d,1927,nested_development
1557.0,1.0,5.37,4.717265726482764,ridge_mean_384d,1928,nested_development
1558.0,0.0,5.33,3.919000251922879,ridge_mean_384d,1929,nested_development
1559.0,0.0,4.15,4.182237895133101,ridge_mean_384d,1930,nested_development
1560.0,2.0,3.5,3.90284010398124,ridge_mean_384d,1931,nested_development
1561.0,1.0,4.8,4.687863992862203,ridge_mean_384d,1932,nested_development
1562.0,1.0,5.14,4.057261136670706,ridge_mean_384d,1933,nested_development
1563.0,2.0,5.09,4.508236829345648,ridge_mean_384d,1934,nested_development
1564.0,1.0,5.1,4.293483549692615,ridge_mean_384d,1935,nested_development
1565.0,3.0,4.75,4.649970835306348,ridge_mean_384d,1936,nested_development
1566.0,1.0,4.97,4.7976179606109834,ridge_mean_384d,1937,nested_development
1567.0,4.0,5.23,4.578501511113409,ridge_mean_384d,1938,nested_development
1568.0,3.0,4.61,4.1909118035408035,ridge_mean_384d,1939,nested_development
1569.0,0.0,4.26,4.336844292862283,ridge_mean_384d,1940,nested_development
1570.0,4.0,4.42,4.888516897348994,ridge_mean_384d,1941,nested_development
1571.0,4.0,2.82,3.0794567762157135,ridge_mean_384d,1943,nested_development
1572.0,4.0,5.43,3.852381048089604,ridge_mean_384d,1944,nested_development
1573.0,2.0,4.56,4.684404898295059,ridge_mean_384d,1945,nested_development
1574.0,0.0,4.84,4.949075864842014,ridge_mean_384d,1946,nested_development
1575.0,2.0,4.63,3.790139086283178,ridge_mean_384d,1947,nested_development
1576.0,2.0,5.46,4.909811898247478,ridge_mean_384d,1948,nested_development
1577.0,1.0,5.82,5.114025269572389,ridge_mean_384d,1949,nested_development
1578.0,4.0,3.39,3.1586240583263674,ridge_mean_384d,1951,nested_development
1579.0,3.0,4.11,5.125828678189686,ridge_mean_384d,1952,nested_development
1580.0,0.0,4.31,4.14107699261547,ridge_mean_384d,1953,nested_development
1581.0,2.0,4.39,4.49448585851202,ridge_mean_384d,1954,nested_development
1582.0,2.0,1.7,4.054389701151464,ridge_mean_384d,1955,nested_development
1583.0,1.0,4.45,4.7016518143520445,ridge_mean_384d,1956,nested_development
1584.0,3.0,4.73,4.033689196648312,ridge_mean_384d,1957,nested_development
1585.0,2.0,1.83,4.632229446363056,ridge_mean_384d,1958,nested_development
1586.0,2.0,4.18,4.331585340113819,ridge_mean_384d,1959,nested_development
1587.0,3.0,5.11,4.623059678145802,ridge_mean_384d,1960,nested_development
1588.0,3.0,1.91,3.2826033478703245,ridge_mean_384d,1961,nested_development
1589.0,1.0,5.09,4.792028352956731,ridge_mean_384d,1963,nested_development
1590.0,2.0,5.56,4.847827687849689,ridge_mean_384d,1965,nested_development
1591.0,1.0,4.87,4.5375638079245455,ridge_mean_384d,1966,nested_development
1592.0,2.0,4.84,4.316039155251682,ridge_mean_384d,1967,nested_development
1593.0,2.0,3.78,4.181915553875866,ridge_mean_384d,1968,nested_development
1594.0,0.0,4.63,4.419228996649158,ridge_mean_384d,1969,nested_development
1595.0,3.0,4.4,4.470961889912972,ridge_mean_384d,1971,nested_development
1596.0,0.0,5.48,4.612687833828835,ridge_mean_384d,1972,nested_development
1597.0,4.0,4.41,4.4443378335543064,ridge_mean_384d,1973,nested_development
1598.0,4.0,2.89,3.619491018065255,ridge_mean_384d,1974,nested_development
1599.0,0.0,3.2,4.606789775464974,ridge_mean_384d,1975,nested_development
1600.0,4.0,5.05,3.845170209547441,ridge_mean_384d,1976,nested_development
1601.0,0.0,4.19,4.123879559416329,ridge_mean_384d,1977,nested_development
1602.0,0.0,3.85,4.293717398345916,ridge_mean_384d,1978,nested_development
1603.0,1.0,3.75,4.466288335895419,ridge_mean_384d,1979,nested_development
1604.0,2.0,5.4,4.43501181483217,ridge_mean_384d,1980,nested_development
1605.0,2.0,5.55,4.4345393057868705,ridge_mean_384d,1981,nested_development
1606.0,4.0,5.27,4.951210192448208,ridge_mean_384d,1982,nested_development
1607.0,4.0,3.18,2.633992904707857,ridge_mean_384d,1984,nested_development
1608.0,3.0,4.81,4.491158924988271,ridge_mean_384d,1987,nested_development
1609.0,1.0,2.45,2.5147921437946046,ridge_mean_384d,1988,nested_development
1610.0,4.0,2.94,3.6489631179621185,ridge_mean_384d,1989,nested_development
